date,taxa_compra_manha,taxa_venda_manha,PU_compra_manha,PU_venda_manha,PU_base_manha
2012-03-29,0.0422,0.0426,2288.69,2286.2,2285.55
2012-03-30,0.0425,0.0429,2288.02,2285.53,2284.33
2012-04-02,0.0428,0.0432,2286.81,2284.33,2283.67
2012-04-03,0.0423,0.0427,2290.56,2288.08,2287.43
2012-04-04,0.0426,0.043,2289.35,2286.87,2286.22
2012-04-05,0.0422,0.0426,2290.35,2287.88,2286.88
2012-04-09,0.0418,0.0422,2293.36,2290.88,2290.35
2012-04-10,0.0414,0.0418,2296.36,2293.89,2293.36
2012-04-11,0.0412,0.0416,2298.13,2295.65,2295.12
2012-04-12,0.0414,0.0418,2297.41,2294.94,2294.41
2012-04-13,0.0411,0.0415,2300.37,2297.9,2296.79
2012-04-16,0.0412,0.0416,2300.54,2298.07,2297.28
2012-04-17,0.0412,0.0416,2301.33,2298.86,2298.07
2012-04-18,0.0411,0.0415,2302.73,2300.27,2299.48
2012-04-19,0.041,0.0414,2304.14,2301.68,2300.88
2012-04-20,0.0395,0.0399,2315.03,2312.56,2310.93
2012-04-23,0.0393,0.0397,2317.05,2314.57,2313.79
2012-04-24,0.0393,0.0397,2317.83,2315.35,2314.57
2012-04-25,0.0383,0.0387,2325.21,2322.73,2321.92
2012-04-26,0.0378,0.0382,2329.12,2326.64,2325.83
2012-04-27,0.0376,0.038,2332.1,2329.62,2327.88
2012-04-30,0.0369,0.0373,2337.72,2335.23,2333.96
2012-05-02,0.037,0.0374,2337.9,2335.42,2334.61
2012-05-03,0.0351,0.0355,2350.53,2348.03,2347.24
2012-05-04,0.0347,0.0351,2354.75,2352.26,2350.53
2012-05-07,0.0324,0.0328,2369.96,2367.45,2366.67
2012-05-08,0.0306,0.031,2382.1,2379.57,2378.8
2012-05-09,0.0323,0.0327,2372.92,2370.41,2369.6
2012-05-10,0.0345,0.0349,2359.97,2357.48,2356.65
2012-05-11,0.0326,0.033,2373.66,2371.15,2369.34
2012-05-14,0.0327,0.0331,2310.35,2307.85,2370.53
2012-05-15,0.0322,0.0326,2314.12,2311.62,2310.98
2012-05-16,0.0322,0.0326,2314.75,2312.25,2311.62
2012-05-17,0.0318,0.0322,2317.89,2315.39,2314.75
2012-05-18,0.0318,0.0322,2319.21,2316.71,2315.39
2012-05-21,0.0314,0.0318,2322.34,2319.84,2319.21
2012-05-22,0.0323,0.0327,2317.35,2314.86,2314.22
2012-05-23,0.0359,0.0363,2295.48,2293.02,2292.39
2012-05-24,0.0357,0.0361,2297.33,2294.88,2294.25
2012-05-25,0.0381,0.0385,2283.94,2281.51,2280.25
2012-05-28,0.0378,0.0382,2286.41,2283.98,2283.33
2012-05-29,0.0381,0.0385,2285.24,2282.82,2282.16
2012-05-30,0.0369,0.0373,2293.17,2290.74,2290.09
2012-05-31,0.0367,0.0371,2295.02,2292.59,2291.95
2012-06-01,0.0369,0.0373,2295.07,2292.64,2291.38
2012-06-04,0.0373,0.0377,2293.28,2290.87,2290.22
2012-06-05,0.039,0.0394,2283.68,2281.28,2280.63
2012-06-06,0.0387,0.0391,2285.39,2282.99,2282.12
2012-06-08,0.0395,0.0399,2281.74,2279.35,2278.2
2012-06-11,0.0384,0.0388,2288.94,2286.54,2285.93
2012-06-12,0.039,0.0394,2285.96,2283.57,2282.95
2012-06-13,0.0388,0.0392,2287.76,2285.38,2284.76
2012-06-14,0.0385,0.0389,2290.16,2287.78,2287.17
2012-06-15,0.0382,0.0386,2292.76,2290.37,2289.56
2012-06-18,0.0389,0.0393,2289.08,2286.7,2286.2
2012-06-19,0.0385,0.0389,2291.96,2289.58,2289.08
2012-06-20,0.0378,0.0382,2296.62,2294.24,2293.74
2012-06-21,0.0372,0.0376,2300.69,2298.3,2297.81
2012-06-22,0.0365,0.0369,2305.05,2302.66,2302.05
2012-06-25,0.0363,0.0367,2306.66,2304.27,2303.85
2012-06-26,0.0359,0.0363,2309.46,2307.08,2306.66
2012-06-27,0.0358,0.0362,2310.48,2308.09,2307.67
2012-06-28,0.0358,0.0362,2310.89,2308.51,2308.09
2012-06-29,0.0357,0.0361,2312.08,2309.71,2309.1
2012-07-02,0.0349,0.0353,2317.26,2314.88,2314.47
2012-07-03,0.034,0.0344,2323.04,2320.65,2320.25
2012-07-04,0.0337,0.0341,2325.23,2322.84,2322.44
2012-07-05,0.0343,0.0347,2322.05,2319.67,2319.27
2012-07-06,0.035,0.0354,2317.75,2315.38,2314.87
2012-07-09,0.0342,0.0346,2322.87,2320.49,2320.12
2012-07-10,0.0342,0.0346,2323.24,2320.87,2320.49
2012-07-11,0.033,0.0334,2330.73,2328.36,2327.99
2012-07-12,0.0319,0.0323,2337.64,2335.26,2334.9
2012-07-13,0.0319,0.0323,2338.23,2335.85,2335.26
2012-07-16,0.0316,0.032,2340.48,2338.1,2337.63
2012-07-17,0.0308,0.0312,2345.7,2343.32,2342.86
2012-07-18,0.0309,0.0313,2345.56,2343.18,2342.72
2012-07-19,0.0305,0.0309,2348.4,2346.02,2345.56
2012-07-20,0.0298,0.0302,2353.37,2350.99,2350.19
2012-07-23,0.0288,0.0292,2360.81,2358.42,2357.86
2012-07-24,0.028,0.0284,2366.15,2363.75,2363.2
2012-07-25,0.0284,0.0288,2364.31,2361.92,2361.36
2012-07-26,0.0282,0.0286,2366.05,2363.67,2363.11
2012-07-27,0.029,0.0294,2362.42,2360.04,2358.9
2012-07-30,0.0306,0.031,2353.5,2351.14,2350.57
2012-07-31,0.0304,0.0308,2355.25,2352.9,2352.32
2012-08-01,0.0302,0.0306,2357.0,2354.64,2354.07
2012-08-02,0.0296,0.03,2361.1,2358.74,2358.18
2012-08-03,0.0294,0.0298,2363.42,2361.07,2359.92
2012-08-06,0.0297,0.0301,2362.22,2359.86,2359.3
2012-08-07,0.0295,0.0299,2363.96,2361.61,2361.04
2012-08-08,0.0287,0.0291,2370.18,2367.82,2367.22
2012-08-09,0.0281,0.0285,2374.3,2371.95,2371.36
2012-08-10,0.0284,0.0288,2373.79,2371.43,2370.18
2012-08-13,0.0291,0.0295,2370.27,2367.93,2367.32
2012-08-14,0.0292,0.0296,2370.28,2367.94,2367.34
2012-08-15,0.0297,0.0301,2367.92,2365.58,2365.02
2012-08-16,0.0297,0.0301,2368.47,2366.15,2365.58
2012-08-17,0.031,0.0314,2362.05,2359.73,2358.6
2012-08-20,0.0311,0.0315,2362.04,2359.72,2359.15
2012-08-21,0.0323,0.0327,2355.69,2353.39,2352.81
2012-08-22,0.0316,0.032,2360.29,2357.99,2357.41
2012-08-23,0.0317,0.0321,2360.36,2358.06,2357.47
2012-08-24,0.0318,0.0322,2360.94,2358.65,2357.48
2012-08-27,0.0318,0.0322,2361.52,2359.23,2358.65
2012-08-28,0.0311,0.0315,2366.12,2363.82,2363.24
2012-08-29,0.0308,0.0312,2368.42,2366.12,2365.54
2012-08-30,0.031,0.0314,2367.85,2365.56,2364.98
2012-08-31,0.0313,0.0317,2367.29,2365.0,2363.84
2012-09-03,0.0313,0.0317,2367.87,2365.59,2365.0
2012-09-04,0.031,0.0314,2370.16,2367.88,2367.29
2012-09-05,0.0308,0.0312,2372.38,2370.1,2369.5
2012-09-06,0.0302,0.0306,2377.34,2375.05,2373.52
2012-09-10,0.0305,0.0309,2376.22,2373.94,2373.35
2012-09-11,0.0309,0.0313,2374.54,2372.27,2371.67
2012-09-12,0.0306,0.031,2376.85,2374.58,2373.98
2012-09-13,0.0301,0.0305,2380.28,2378.01,2377.42
2012-09-14,0.0297,0.0301,2383.91,2381.64,2380.28
2012-09-17,0.0296,0.03,2385.13,2382.86,2372.48
2012-09-18,0.0294,0.0298,2386.92,2384.66,2374.27
2012-09-19,0.0295,0.0299,2387.01,2384.75,2374.36
2012-09-20,0.0294,0.0298,2388.24,2385.98,2375.58
2012-09-21,0.0287,0.0291,2394.04,2391.78,2380.46
2012-09-24,0.0282,0.0286,2397.57,2395.31,2384.83
2012-09-25,0.0275,0.0279,2402.24,2399.97,2399.27
2012-09-26,0.0266,0.027,2408.03,2405.76,2405.08
2012-09-27,0.0268,0.0272,2407.58,2405.32,2404.63
2012-09-28,0.0268,0.0272,2409.13,2406.87,2405.32
2012-10-01,0.0264,0.0268,2412.08,2409.82,2409.13
2012-10-02,0.026,0.0264,2415.03,2412.77,2412.08
2012-10-03,0.0255,0.0259,2418.54,2416.28,2415.6
2012-10-04,0.0255,0.0259,2419.22,2416.96,2416.28
2012-10-05,0.0251,0.0255,2423.58,2421.32,2419.7
2012-10-08,0.022,0.0224,2441.91,2439.62,2438.95
2012-10-09,0.0227,0.0231,2438.59,2436.31,2435.63
2012-10-10,0.0224,0.0228,2440.98,2438.7,2438.02
2012-10-11,0.0223,0.0227,2443.61,2441.34,2439.27
2012-10-15,0.0219,0.0223,2446.51,2444.24,2443.61
2012-10-16,0.022,0.0224,2446.56,2444.29,2443.67
2012-10-17,0.022,0.0224,2447.18,2444.92,2444.29
2012-10-18,0.0224,0.0228,2445.54,2443.28,2442.65
2012-10-19,0.0221,0.0225,2448.68,2446.42,2444.97
2012-10-22,0.0219,0.0223,2450.81,2448.55,2447.88
2012-10-23,0.0217,0.0221,2452.61,2450.35,2449.68
2012-10-24,0.0216,0.022,2453.84,2451.58,2450.91
2012-10-25,0.0222,0.0226,2451.13,2448.88,2448.2
2012-10-26,0.0226,0.023,2450.46,2448.22,2446.63
2012-10-29,0.0224,0.0228,2452.26,2450.02,2449.34
2012-10-30,0.0225,0.0229,2452.38,2450.14,2449.46
2012-10-31,0.0225,0.0229,2453.05,2450.81,2450.14
2012-11-01,0.0224,0.0228,2455.65,2453.42,2451.37
2012-11-05,0.0225,0.0229,2455.77,2453.54,2452.87
2012-11-06,0.0223,0.0227,2457.56,2455.33,2454.66
2012-11-07,0.0225,0.0229,2457.31,2455.09,2454.4
2012-11-08,0.0223,0.0227,2459.1,2456.88,2456.2
2012-11-09,0.0223,0.0227,2460.72,2458.5,2456.88
2012-11-12,0.0224,0.0228,2460.85,2458.63,2457.95
2012-11-13,0.0226,0.023,2460.43,2458.22,2457.53
2012-11-14,0.023,0.0234,2394.24,2392.03,2456.01
2012-11-16,0.024,0.0244,2390.1,2387.91,2386.53
2012-11-19,0.0234,0.0238,2394.0,2391.8,2391.2
2012-11-20,0.023,0.0234,2396.8,2394.6,2394.0
2012-11-21,0.023,0.0234,2397.4,2395.2,2394.6
2012-11-22,0.0234,0.0238,2395.81,2393.62,2393.01
2012-11-23,0.0234,0.0238,2397.26,2395.08,2393.68
2012-11-26,0.0231,0.0235,2399.51,2397.33,2396.71
2012-11-27,0.0226,0.023,2402.85,2400.66,2400.06
2012-11-28,0.0218,0.0222,2407.82,2405.63,2405.03
2012-11-29,0.0217,0.0221,2408.96,2406.78,2406.18
2012-11-30,0.0216,0.022,2410.89,2408.71,2407.33
2012-12-03,0.0203,0.0207,2418.59,2416.4,2415.81
2012-12-04,0.0198,0.0202,2421.91,2419.72,2419.13
2012-12-05,0.0185,0.0189,2429.61,2427.42,2426.84
2012-12-06,0.0184,0.0188,2430.73,2428.54,2427.97
2012-12-07,0.0163,0.0167,2445.87,2443.66,2442.04
2012-12-10,0.0167,0.0171,2444.31,2442.11,2441.46
2012-12-11,0.0172,0.0176,2442.21,2440.02,2439.36
2012-12-12,0.0177,0.0181,2440.13,2437.94,2437.28
2012-12-13,0.0174,0.0178,2442.42,2440.24,2439.58
2012-12-14,0.0167,0.0171,2447.88,2445.69,2444.06
2012-12-17,0.0167,0.0171,2448.53,2446.35,2445.69
2012-12-18,0.0169,0.0173,2448.09,2445.91,2445.25
2012-12-19,0.0173,0.0177,2446.56,2444.39,2443.73
2012-12-20,0.0173,0.0177,2447.78,2445.61,2444.86
2012-12-21,0.018,0.0184,2447.24,2445.08,2441.82
2012-12-26,0.0184,0.0188,2445.83,2443.68,2442.92
2012-12-27,0.0183,0.0187,2447.13,2444.98,2444.22
2012-12-28,0.0184,0.0188,2449.86,2447.71,2444.44
2013-01-02,0.0185,0.0189,2450.08,2447.94,2447.18
2013-01-03,0.0183,0.0187,2451.91,2449.77,2449.01
2013-01-04,0.0175,0.0179,2458.13,2455.99,2454.06
2013-01-07,0.0174,0.0178,2459.42,2457.28,2456.52
2013-01-08,0.0173,0.0177,2460.71,2458.57,2457.81
2013-01-09,0.0176,0.018,2459.86,2457.72,2456.96
2013-01-10,0.0173,0.0177,2463.28,2461.14,2460.35
2013-01-11,0.0169,0.0173,2467.46,2465.32,2463.28
2013-01-14,0.0167,0.0171,2469.32,2467.19,2466.39
2013-01-15,0.0169,0.0173,2469.04,2466.91,2466.12
2013-01-16,0.0174,0.0178,2467.18,2465.05,2464.25
2013-01-17,0.0177,0.0181,2466.38,2464.26,2463.46
2013-01-18,0.0185,0.0189,2464.2,2462.09,2460.04
2013-01-21,0.0189,0.0193,2462.9,2460.8,2459.99
2013-01-22,0.0185,0.0189,2465.81,2463.71,2462.9
2013-01-23,0.019,0.0194,2463.99,2461.9,2461.08
2013-01-24,0.019,0.0194,2467.99,2465.9,2462.67
2013-01-28,0.0224,0.0228,2451.21,2449.14,2448.21
2013-01-29,0.0223,0.0227,2452.65,2450.58,2449.66
2013-01-30,0.0218,0.0222,2456.15,2454.09,2453.17
2013-01-31,0.0219,0.0223,2456.56,2454.5,2453.57
2013-02-01,0.0228,0.0232,2454.27,2452.22,2449.87
2013-02-04,0.0233,0.0237,2452.64,2450.59,2449.65
2013-02-05,0.0236,0.024,2452.03,2449.99,2449.05
2013-02-06,0.0247,0.0251,2447.37,2445.33,2444.39
2013-02-07,0.0251,0.0255,2445.53,2443.5,2442.58
2013-02-08,0.0256,0.026,2446.62,2444.6,2440.97
2013-02-13,0.0256,0.026,2447.54,2445.52,2444.6
2013-02-14,0.0255,0.0259,2448.97,2446.95,2446.02
2013-02-15,0.0268,0.0272,2443.72,2441.71,2440.41
2013-02-18,0.0284,0.0288,2436.33,2434.33,2433.71
2013-02-19,0.0286,0.029,2435.95,2433.96,2433.34
2013-02-20,0.0284,0.0288,2437.56,2435.57,2434.95
2013-02-21,0.029,0.0294,2435.21,2433.23,2432.6
2013-02-22,0.0285,0.0289,2439.0,2437.02,2435.7
2013-02-25,0.0297,0.0301,2434.46,2432.49,2431.79
2013-02-26,0.0291,0.0295,2438.11,2436.14,2435.44
2013-02-27,0.0293,0.0297,2437.82,2435.85,2435.16
2013-02-28,0.029,0.0294,2439.99,2438.03,2437.33
2013-03-01,0.029,0.0294,2441.52,2439.56,2438.03
2013-03-04,0.0283,0.0287,2445.65,2443.69,2442.99
2013-03-05,0.0282,0.0286,2446.83,2444.87,2444.18
2013-03-06,0.0281,0.0285,2448.01,2446.05,2445.36
2013-03-07,0.028,0.0284,2449.19,2447.23,2446.54
2013-03-08,0.0292,0.0296,2447.36,2445.41,2443.56
2013-03-11,0.0303,0.0307,2442.82,2440.88,2440.07
2013-03-12,0.0302,0.0306,2444.12,2442.18,2441.37
2013-03-13,0.0304,0.0308,2443.96,2442.03,2441.21
2013-03-14,0.0316,0.032,2439.0,2437.07,2436.25
2013-03-15,0.0304,0.0308,2446.29,2444.37,2442.84
2013-03-18,0.0298,0.0302,2449.88,2447.95,2447.26
2013-03-19,0.0297,0.0301,2451.06,2449.13,2448.44
2013-03-20,0.0293,0.0297,2453.67,2451.75,2451.06
2013-03-21,0.0293,0.0297,2454.37,2452.45,2451.75
2013-03-22,0.0298,0.0302,2453.48,2451.57,2450.05
2013-03-25,0.0298,0.0302,2454.01,2452.1,2451.41
2013-03-26,0.0295,0.0299,2456.12,2454.21,2453.53
2013-03-27,0.0295,0.0299,2456.8,2454.89,2454.21
2013-03-28,0.0289,0.0293,2461.52,2459.62,2457.75
2013-04-01,0.0294,0.0298,2459.82,2457.92,2457.24
2013-04-02,0.0298,0.0302,2458.6,2456.7,2456.02
2013-04-03,0.0291,0.0295,2462.6,2460.7,2460.02
2013-04-04,0.0304,0.0308,2457.13,2455.25,2454.56
2013-04-05,0.0301,0.0305,2460.02,2458.14,2456.66
2013-04-08,0.0283,0.0287,2469.2,2467.31,2466.64
2013-04-09,0.0283,0.0287,2469.87,2467.98,2467.31
2013-04-10,0.0286,0.029,2468.49,2466.61,2465.95
2013-04-11,0.0288,0.0292,2468.2,2466.32,2465.66
2013-04-12,0.0292,0.0296,2467.72,2465.85,2464.44
2013-04-15,0.0326,0.033,2452.55,2450.7,2450.02
2013-04-16,0.033,0.0334,2451.38,2449.54,2448.85
2013-04-17,0.0333,0.0337,2450.68,2448.84,2448.15
2013-04-18,0.0331,0.0335,2452.29,2450.45,2449.76
2013-04-19,0.0285,0.0289,2474.97,2473.11,2471.72
2013-04-22,0.0289,0.0293,2473.96,2472.1,2471.43
2013-04-23,0.0281,0.0285,2478.35,2476.49,2475.82
2013-04-24,0.0276,0.028,2481.33,2479.48,2478.81
2013-04-25,0.028,0.0284,2480.14,2478.29,2477.62
2013-04-26,0.0287,0.0291,2478.37,2476.53,2475.06
2013-04-29,0.0287,0.0291,2479.05,2477.21,2476.53
2013-04-30,0.0289,0.0293,2479.2,2477.36,2476.29
2013-05-02,0.0291,0.0295,2478.96,2477.13,2476.44
2013-05-03,0.0284,0.0288,2483.63,2481.8,2480.33
2013-05-06,0.0288,0.0292,2482.48,2480.65,2479.97
2013-05-07,0.0285,0.0289,2484.52,2482.7,2482.02
2013-05-08,0.0281,0.0285,2488.41,2486.58,2485.85
2013-05-09,0.0279,0.0283,2490.05,2488.22,2487.49
2013-05-10,0.0282,0.0286,2490.32,2488.5,2486.86
2013-05-13,0.029,0.0294,2487.42,2485.61,2484.87
2013-05-14,0.0286,0.029,2422.36,2420.55,2487.42
2013-05-15,0.0289,0.0293,2421.54,2419.73,2419.19
2013-05-16,0.0282,0.0286,2425.24,2423.43,2422.89
2013-05-17,0.0288,0.0292,2423.6,2421.8,2420.73
2013-05-20,0.0298,0.0302,2419.65,2417.86,2417.31
2013-05-21,0.0302,0.0306,2418.41,2416.62,2416.07
2013-05-22,0.03,0.0304,2419.85,2418.07,2417.51
2013-05-23,0.0304,0.0308,2418.9,2417.12,2416.53
2013-05-24,0.0307,0.0309,2418.74,2417.86,2416.68
2013-05-27,0.031,0.0312,2418.0,2417.12,2416.53
2013-05-28,0.0311,0.0313,2418.15,2417.27,2416.67
2013-05-29,0.0314,0.0316,2417.71,2416.83,2415.94
2013-05-31,0.0305,0.0307,2422.86,2421.98,2420.8
2013-06-03,0.0372,0.0374,2394.24,2393.38,2392.73
2013-06-04,0.0379,0.0381,2391.86,2391.0,2390.36
2013-06-05,0.0359,0.0361,2401.12,2400.26,2399.63
2013-06-06,0.0369,0.0371,2397.45,2396.59,2395.95
2013-06-07,0.0384,0.0386,2392.05,2391.2,2389.98
2013-06-10,0.0384,0.0386,2392.69,2391.84,2391.2
2013-06-11,0.0431,0.0433,2373.46,2372.62,2371.94
2013-06-12,0.0411,0.0413,2382.55,2381.71,2381.04
2013-06-13,0.043,0.0432,2375.24,2374.4,2373.72
2013-06-14,0.0405,0.0407,2386.97,2386.13,2384.9
2013-06-17,0.0415,0.0417,2383.44,2382.6,2381.93
2013-06-18,0.047,0.0472,2361.29,2360.46,2359.75
2013-06-19,0.0484,0.0486,2356.26,2355.44,2354.71
2013-06-20,0.05,0.0502,2350.46,2349.64,2348.9
2013-06-21,0.0485,0.0487,2357.86,2357.04,2355.75
2013-06-24,0.049,0.0492,2356.24,2355.43,2354.73
2013-06-25,0.0439,0.0441,2377.78,2376.96,2376.3
2013-06-26,0.0421,0.0423,2385.85,2385.02,2384.38
2013-06-27,0.0417,0.0419,2388.14,2387.32,2386.67
2013-06-28,0.04,0.0402,2396.31,2395.48,2394.34
2013-07-01,0.0409,0.0411,2393.22,2392.4,2391.76
2013-07-02,0.0408,0.041,2394.27,2393.45,2392.81
2013-07-03,0.0395,0.0397,2400.25,2399.43,2398.8
2013-07-04,0.0395,0.0397,2400.87,2400.05,2399.43
2013-07-05,0.0412,0.0414,2393.95,2393.14,2392.13
2013-07-08,0.0412,0.0414,2395.14,2394.32,2393.14
2013-07-10,0.0408,0.041,2397.35,2396.54,2395.95
2013-07-11,0.0421,0.0423,2392.68,2391.87,2391.27
2013-07-12,0.0424,0.0426,2392.49,2391.68,2390.66
2013-07-15,0.042,0.0422,2394.59,2393.78,2393.29
2013-07-16,0.0416,0.0418,2396.69,2395.88,2395.39
2013-07-17,0.0411,0.0413,2399.18,2398.38,2397.89
2013-07-18,0.0404,0.0406,2402.48,2401.67,2401.19
2013-07-19,0.0398,0.04,2405.56,2404.76,2404.08
2013-07-22,0.0391,0.0393,2408.22,2407.42,2407.03
2013-07-23,0.0383,0.0385,2411.82,2411.02,2410.63
2013-07-24,0.0375,0.0377,2415.41,2414.61,2414.23
2013-07-25,0.0378,0.038,2414.59,2413.79,2413.4
2013-07-26,0.038,0.0382,2414.21,2413.41,2412.99
2013-07-29,0.0385,0.0387,2412.6,2411.81,2411.42
2013-07-30,0.0393,0.0395,2409.82,2409.03,2408.63
2013-07-31,0.0408,0.041,2404.29,2403.51,2403.1
2013-08-01,0.0406,0.0408,2405.48,2404.7,2404.29
2013-08-02,0.0425,0.0427,2398.5,2397.72,2397.26
2013-08-05,0.0414,0.0416,2403.21,2402.43,2402.02
2013-08-06,0.0408,0.041,2405.96,2405.18,2404.77
2013-08-07,0.0405,0.0407,2407.53,2406.76,2406.35
2013-08-08,0.0392,0.0394,2413.0,2412.22,2411.83
2013-08-09,0.0383,0.0385,2416.95,2416.17,2415.73
2013-08-12,0.0373,0.0375,2421.23,2420.45,2420.07
2013-08-13,0.0396,0.0398,2412.67,2411.9,2411.5
2013-08-14,0.0405,0.0407,2409.59,2408.82,2408.42
2013-08-15,0.0417,0.0419,2405.59,2404.82,2404.21
2013-08-16,0.0422,0.0424,2404.74,2403.98,2402.91
2013-08-19,0.0439,0.0441,2398.89,2398.13,2397.5
2013-08-20,0.0445,0.0447,2397.26,2396.5,2395.86
2013-08-21,0.042,0.0422,2407.36,2406.6,2405.98
2013-08-22,0.0426,0.0428,2405.52,2404.76,2404.16
2013-08-23,0.0425,0.0427,2406.9,2406.14,2405.14
2013-08-26,0.0405,0.0407,2415.06,2414.3,2413.72
2013-08-27,0.0408,0.041,2414.5,2413.75,2413.16
2013-08-28,0.0408,0.041,2415.09,2414.34,2413.75
2013-08-29,0.04,0.0402,2418.69,2417.94,2417.36
2013-08-30,0.042,0.0422,2412.17,2411.42,2410.42
2013-09-02,0.0426,0.0428,2410.53,2409.78,2409.18
2013-09-03,0.0425,0.0427,2411.5,2410.76,2410.15
2013-09-04,0.0425,0.0427,2412.1,2411.36,2410.76
2013-09-05,0.042,0.0422,2414.55,2413.81,2413.22
2013-09-06,0.0424,0.0426,2413.69,2412.95,2411.99
2013-09-09,0.0409,0.0411,2419.82,2419.07,2418.5
2013-09-10,0.0409,0.0411,2420.39,2419.65,2419.07
2013-09-11,0.0409,0.0411,2420.96,2420.22,2419.65
2013-09-12,0.0411,0.0413,2420.8,2420.06,2419.49
2013-09-13,0.0425,0.0427,2416.76,2416.03,2414.93
2013-09-16,0.041,0.0412,2422.97,2422.24,2421.52
2013-09-17,0.0407,0.0409,2424.79,2424.05,2423.34
2013-09-18,0.0403,0.0405,2426.96,2426.23,2425.52
2013-09-19,0.0389,0.0391,2432.78,2432.05,2431.35
2013-09-20,0.0391,0.0393,2433.41,2432.68,2431.32
2013-09-23,0.0389,0.0391,2434.33,2433.61,2432.96
2013-09-24,0.0384,0.0386,2436.8,2436.07,2435.43
2013-09-25,0.0375,0.0377,2440.7,2439.98,2439.34
2013-09-26,0.0377,0.0379,2440.61,2439.89,2439.25
2013-09-27,0.0381,0.0383,2440.35,2439.63,2438.44
2013-09-30,0.0381,0.0383,2440.99,2440.27,2439.63
2013-10-01,0.0395,0.0397,2436.6,2435.88,2435.23
2013-10-02,0.0398,0.04,2436.18,2435.47,2434.81
2013-10-03,0.0405,0.0407,2434.34,2433.63,2432.97
2013-10-04,0.0391,0.0393,2440.53,2439.82,2438.62
2013-10-07,0.0387,0.0389,2442.6,2441.89,2441.24
2013-10-08,0.038,0.0382,2445.73,2445.02,2444.38
2013-10-09,0.0379,0.0381,2446.93,2446.22,2445.57
2013-10-10,0.0396,0.0398,2441.57,2440.86,2440.2
2013-10-11,0.0398,0.04,2442.09,2441.39,2440.16
2013-10-14,0.04,0.0402,2442.06,2441.35,2440.69
2013-10-15,0.04,0.0402,2442.88,2442.18,2441.35
2013-10-16,0.0397,0.0399,2444.76,2444.06,2443.23
2013-10-17,0.0397,0.0399,2445.58,2444.89,2444.06
2013-10-18,0.0411,0.0413,2442.45,2441.76,2440.02
2013-10-21,0.0412,0.0414,2443.05,2442.36,2441.5
2013-10-22,0.0411,0.0413,2444.25,2443.56,2442.7
2013-10-23,0.0405,0.0407,2447.17,2446.48,2445.63
2013-10-24,0.04,0.0402,2449.74,2449.05,2448.21
2013-10-25,0.0404,0.0406,2450.14,2449.46,2447.68
2013-10-28,0.0404,0.0406,2451.0,2450.31,2449.46
2013-10-29,0.0409,0.0411,2450.14,2449.46,2448.6
2013-10-30,0.0407,0.0409,2451.67,2450.99,2450.14
2013-10-31,0.0405,0.0407,2453.21,2452.53,2451.67
2013-11-01,0.041,0.0412,2453.3,2452.62,2450.83
2013-11-04,0.042,0.0422,2450.78,2450.1,2449.24
2013-11-05,0.0422,0.0424,2450.97,2450.3,2449.43
2013-11-06,0.043,0.0432,2449.16,2448.49,2447.61
2013-11-07,0.0434,0.0436,2448.32,2447.65,2446.79
2013-11-08,0.0451,0.0453,2444.43,2443.77,2441.99
2013-11-11,0.0465,0.0467,2440.68,2440.02,2439.13
2013-11-12,0.0466,0.0468,2441.24,2440.59,2439.69
2013-11-13,0.0457,0.0459,2445.09,2444.43,2443.54
2013-11-14,0.0446,0.0448,2382.34,2381.68,2448.05
2013-11-18,0.0437,0.0439,2386.25,2385.59,2384.65
2013-11-19,0.043,0.0432,2390.43,2389.78,2387.9
2013-11-20,0.0443,0.0445,2385.8,2385.14,2384.26
2013-11-21,0.0443,0.0445,2386.68,2386.03,2385.14
2013-11-22,0.0458,0.046,2383.65,2383.0,2381.15
2013-11-25,0.0457,0.0459,2384.87,2384.23,2383.33
2013-11-26,0.0459,0.0461,2385.13,2384.48,2383.58
2013-11-27,0.0449,0.0451,2389.25,2388.6,2387.71
2013-11-28,0.0449,0.0451,2390.14,2389.5,2388.6
2013-11-29,0.0428,0.043,2398.75,2398.1,2396.27
2013-12-02,0.0437,0.0439,2396.73,2396.09,2395.2
2013-12-03,0.0455,0.0457,2391.86,2391.22,2390.32
2013-12-04,0.0458,0.046,2391.81,2391.17,2390.27
2013-12-05,0.0452,0.0454,2394.61,2393.98,2393.08
2013-12-06,0.045,0.0452,2395.96,2395.32,2393.61
2013-12-09,0.0448,0.045,2397.44,2396.8,2395.96
2013-12-10,0.044,0.0442,2400.81,2400.18,2399.34
2013-12-11,0.0432,0.0434,2404.18,2403.55,2402.71
2013-12-12,0.0423,0.0425,2407.85,2407.22,2406.39
2013-12-13,0.0418,0.042,2411.25,2410.62,2408.8
2013-12-16,0.0417,0.0419,2412.52,2411.89,2410.94
2013-12-17,0.0417,0.0419,2413.47,2412.84,2411.89
2013-12-18,0.0424,0.0426,2412.22,2411.6,2410.64
2013-12-19,0.0429,0.0431,2411.62,2411.0,2410.04
2013-12-20,0.0424,0.0426,2415.88,2415.25,2412.94
2013-12-23,0.043,0.0432,2416.72,2416.1,2413.39
2013-12-24,0.0428,0.043,2417.34,2416.72,2415.05
2013-12-26,0.0428,0.043,2418.38,2417.76,2416.72
2013-12-27,0.0427,0.0429,2421.0,2420.39,2418.07
2013-12-30,0.0425,0.0427,2424.34,2423.72,2421.0
2013-12-31,0.042,0.0422,2425.87,2425.26,2423.58
