date,taxa_compra_manha,taxa_venda_manha,PU_compra_manha,PU_venda_manha,PU_base_manha
2016-01-04,0.0665,0.0667,2777.47,2776.79,2775.17
2016-01-05,0.0662,0.0664,2780.11,2779.43,2777.81
2016-01-06,0.0648,0.065,2786.48,2785.8,2784.19
2016-01-07,0.0641,0.0643,2790.46,2789.79,2788.18
2016-01-08,0.0641,0.0643,2792.45,2791.77,2788.5
2016-01-11,0.0643,0.0645,2793.32,2792.65,2791.09
2016-01-12,0.0644,0.0646,2794.54,2793.87,2792.31
2016-01-13,0.0643,0.0645,2796.43,2795.76,2794.2
2016-01-14,0.0643,0.0645,2797.98,2797.31,2795.76
2016-01-15,0.0641,0.0643,2801.9,2801.23,2797.98
2016-01-18,0.0639,0.0641,2804.12,2803.45,2801.9
2016-01-19,0.0635,0.0637,2807.0,2806.33,2804.79
2016-01-20,0.0619,0.0621,2813.87,2813.2,2811.67
2016-01-21,0.0603,0.0605,2820.73,2820.06,2818.55
2016-01-22,0.057,0.0572,2836.5,2835.83,2831.12
2016-01-25,0.0566,0.0568,2839.13,2838.46,2836.86
2016-01-26,0.0566,0.0568,2840.74,2840.07,2838.46
2016-01-27,0.0565,0.0567,2842.68,2842.01,2840.4
2016-01-28,0.0589,0.0591,2836.32,2835.66,2834.03
2016-01-29,0.0586,0.0588,2840.9,2840.24,2836.65
2016-02-01,0.0602,0.0604,2837.27,2836.61,2834.97
2016-02-02,0.0601,0.0603,2839.23,2838.58,2836.94
2016-02-03,0.0611,0.0613,2837.61,2836.96,2835.31
2016-02-04,0.0606,0.0608,2840.89,2840.24,2838.59
2016-02-05,0.0639,0.0641,2840.26,2839.61,2833.14
2016-02-10,0.064,0.0642,2841.79,2841.14,2839.28
2016-02-11,0.0631,0.0633,2846.54,2845.9,2844.05
2016-02-12,0.0634,0.0636,2849.75,2849.1,2844.93
2016-02-15,0.0624,0.0626,2854.56,2853.92,2852.32
2016-02-16,0.0619,0.0621,2857.76,2857.12,2855.53
2016-02-17,0.061,0.0612,2862.24,2861.6,2860.01
2016-02-18,0.0605,0.0607,2865.42,2864.78,2863.2
2016-02-19,0.0616,0.0618,2865.33,2864.69,2861.27
2016-02-22,0.0623,0.0625,2864.7,2864.07,2862.47
2016-02-23,0.063,0.0632,2864.09,2863.46,2861.85
2016-02-24,0.0637,0.0639,2863.99,2863.36,2861.69
2016-02-25,0.064,0.0642,2864.71,2864.09,2862.42
2016-02-26,0.0639,0.0641,2868.62,2868.0,2864.4
2016-02-29,0.0649,0.0651,2867.18,2866.55,2864.87
2016-03-01,0.0646,0.0648,2869.79,2869.17,2867.49
2016-03-02,0.0631,0.0633,2876.12,2875.5,2873.83
2016-03-03,0.063,0.0632,2878.1,2877.48,2875.81
2016-03-04,0.0631,0.0633,2881.39,2880.77,2877.17
2016-03-07,0.0638,0.064,2880.9,2880.29,2878.61
2016-03-08,0.0659,0.0661,2876.15,2875.54,2873.84
2016-03-09,0.0656,0.0658,2876.87,2876.26,2874.65
2016-03-10,0.0644,0.0646,2882.14,2881.53,2879.92
2016-03-11,0.0646,0.0648,2884.92,2884.31,2880.92
2016-03-14,0.0627,0.0629,2892.29,2891.68,2890.09
2016-03-15,0.0639,0.0641,2889.84,2889.23,2888.04
2016-03-16,0.0775,0.0777,2850.62,2850.03,2848.71
2016-03-17,0.0627,0.0629,2895.83,2895.23,2894.05
2016-03-18,0.0618,0.062,2900.69,2900.09,2897.94
2016-03-21,0.0616,0.0618,2902.47,2901.87,2900.69
2016-03-22,0.0618,0.062,2903.04,2902.45,2901.27
2016-03-23,0.0614,0.0616,2905.41,2904.81,2903.64
2016-03-24,0.0641,0.0643,2899.43,2898.84,2896.37
2016-03-28,0.0655,0.0657,2896.47,2895.88,2894.71
2016-03-29,0.0652,0.0654,2898.52,2897.93,2896.76
2016-03-30,0.0657,0.0659,2898.22,2897.64,2896.47
2016-03-31,0.0684,0.0686,2891.56,2890.98,2889.79
2016-04-01,0.0692,0.0694,2891.33,2890.75,2888.67
2016-04-04,0.0679,0.0681,2896.27,2895.69,2894.5
2016-04-05,0.0693,0.0695,2893.45,2892.88,2891.67
2016-04-06,0.0684,0.0686,2897.23,2896.66,2895.46
2016-04-07,0.0693,0.0695,2895.87,2895.3,2894.09
2016-04-08,0.0684,0.0686,2899.5,2898.93,2896.97
2016-04-11,0.0681,0.0683,2901.51,2900.94,2899.78
2016-04-12,0.0669,0.0671,2906.06,2905.49,2904.34
2016-04-13,0.0667,0.0669,2907.77,2907.2,2906.06
2016-04-14,0.0659,0.0661,2911.16,2910.6,2909.46
2016-04-15,0.0659,0.0661,2913.58,2913.02,2910.6
2016-04-18,0.0651,0.0653,2917.12,2916.56,2915.27
2016-04-19,0.0639,0.0641,2921.76,2921.2,2919.92
2016-04-20,0.0638,0.064,2923.89,2923.33,2921.48
2016-04-22,0.0645,0.0647,2923.96,2923.41,2921.11
2016-04-25,0.065,0.0652,2923.83,2923.28,2922.02
2016-04-26,0.0649,0.0651,2925.36,2924.81,2923.56
2016-04-27,0.0652,0.0654,2925.8,2925.25,2923.99
2016-04-28,0.0648,0.065,2928.15,2927.6,2926.35
2016-04-29,0.0654,0.0656,2928.82,2928.28,2925.96
2016-05-02,0.0635,0.0637,2935.25,2934.7,2933.46
2016-05-03,0.0639,0.0641,2935.41,2934.86,2933.61
2016-05-04,0.0635,0.0637,2937.73,2937.19,2935.95
2016-05-05,0.0626,0.0628,2941.4,2940.86,2939.62
2016-05-06,0.0616,0.0618,2948.03,2947.49,2945.0
2016-05-09,0.061,0.0612,2950.93,2950.4,2949.11
2016-05-10,0.0616,0.0618,2950.62,2950.09,2948.79
2016-05-11,0.0609,0.0611,2953.79,2953.25,2951.96
2016-05-12,0.0609,0.0611,2955.08,2954.55,2953.25
2016-05-13,0.0608,0.061,2872.92,2872.39,2954.81
2016-05-16,0.0607,0.0609,2874.47,2873.95,2872.65
2016-05-17,0.0612,0.0614,2874.45,2873.92,2872.63
2016-05-18,0.0607,0.0609,2877.06,2876.53,2875.24
2016-05-19,0.061,0.0612,2877.57,2877.04,2875.75
2016-05-20,0.0608,0.061,2880.62,2880.1,2877.57
2016-05-23,0.0619,0.0621,2879.73,2879.22,2877.84
2016-05-24,0.0622,0.0624,2880.34,2879.83,2878.44
2016-05-25,0.0626,0.0628,2881.4,2880.88,2878.8
2016-05-27,0.0631,0.0633,2882.89,2882.38,2879.6
2016-05-30,0.0639,0.0641,2882.25,2881.75,2880.34
2016-05-31,0.0643,0.0645,2882.65,2882.14,2880.73
2016-06-01,0.0653,0.0655,2881.53,2881.03,2879.61
2016-06-02,0.0648,0.065,2884.21,2883.71,2882.29
2016-06-03,0.0648,0.065,2887.01,2886.51,2883.71
2016-06-06,0.0647,0.0649,2888.68,2888.18,2886.76
2016-06-07,0.0647,0.0649,2890.09,2889.6,2888.18
2016-06-08,0.0646,0.0648,2892.45,2891.96,2890.51
2016-06-09,0.0639,0.0641,2895.62,2895.13,2893.69
2016-06-10,0.0635,0.0637,2899.5,2899.0,2896.11
2016-06-13,0.0628,0.063,2902.65,2902.16,2900.73
2016-06-14,0.0624,0.0626,2905.05,2904.56,2903.14
2016-06-15,0.0623,0.0625,2906.32,2905.84,2904.81
2016-06-16,0.0625,0.0627,2906.86,2906.38,2905.35
2016-06-17,0.063,0.0632,2907.34,2906.86,2905.17
2016-06-20,0.0632,0.0634,2907.9,2907.41,2906.38
2016-06-21,0.0628,0.063,2909.89,2909.41,2908.38
2016-06-22,0.0631,0.0633,2910.36,2909.88,2908.83
2016-06-23,0.0634,0.0636,2910.71,2910.23,2909.17
2016-06-24,0.0635,0.0637,2912.22,2911.75,2909.99
2016-06-27,0.0635,0.0637,2913.29,2912.81,2911.75
2016-06-28,0.0661,0.0663,2908.27,2907.8,2906.71
2016-06-29,0.067,0.0672,2907.27,2906.8,2905.71
2016-06-30,0.0678,0.068,2906.52,2906.06,2904.95
2016-07-01,0.0686,0.0688,2906.48,2906.02,2904.21
2016-07-04,0.0673,0.0675,2910.57,2910.11,2909.01
2016-07-05,0.0669,0.0671,2912.58,2912.13,2911.03
2016-07-06,0.0673,0.0675,2912.77,2912.32,2911.21
2016-07-07,0.0663,0.0665,2916.13,2915.68,2914.59
2016-07-08,0.0656,0.0658,2919.25,2918.8,2917.04
2016-07-11,0.0655,0.0657,2920.55,2920.1,2919.02
2016-07-12,0.0656,0.0658,2921.4,2920.96,2919.88
2016-07-13,0.0658,0.066,2922.03,2921.59,2920.51
2016-07-14,0.0657,0.0659,2923.33,2922.89,2921.81
2016-07-15,0.0654,0.0656,2926.01,2925.56,2923.56
2016-07-18,0.0655,0.0657,2926.94,2926.51,2925.34
2016-07-19,0.0659,0.0661,2927.23,2926.8,2925.63
2016-07-20,0.0662,0.0664,2927.75,2927.31,2926.14
2016-07-21,0.0662,0.0664,2928.91,2928.48,2927.31
2016-07-22,0.0669,0.0671,2929.24,2928.81,2926.84
2016-07-25,0.0666,0.0668,2931.04,2930.61,2929.45
2016-07-26,0.0669,0.0671,2931.56,2931.13,2929.97
2016-07-27,0.0671,0.0673,2932.29,2931.87,2930.7
2016-07-28,0.0674,0.0676,2932.82,2932.4,2931.23
2016-07-29,0.0674,0.0676,2934.8,2934.38,2932.4
2016-08-01,0.0677,0.0679,2935.34,2934.92,2933.75
2016-08-02,0.0675,0.0677,2936.92,2936.51,2935.34
2016-08-03,0.0672,0.0674,2938.71,2938.3,2937.13
2016-08-04,0.0666,0.0668,2941.11,2940.7,2939.54
2016-08-05,0.0662,0.0664,2943.91,2943.5,2941.52
2016-08-08,0.0659,0.0661,2945.68,2945.27,2944.11
2016-08-09,0.0659,0.0661,2946.83,2946.42,2945.27
2016-08-10,0.0655,0.0657,2948.8,2948.39,2947.24
2016-08-11,0.0646,0.0648,2954.15,2953.75,2952.52
2016-08-12,0.0639,0.0641,2957.78,2957.38,2970.53
2016-08-15,0.0629,0.0631,2960.88,2960.48,2959.39
2016-08-16,0.0623,0.0625,2963.17,2962.77,2961.69
2016-08-17,0.0618,0.062,2965.25,2964.85,2963.77
2016-08-18,0.0617,0.0619,2966.52,2966.13,2965.05
2016-08-19,0.0621,0.0623,2967.56,2967.16,2965.34
2016-08-22,0.062,0.0622,2968.84,2968.45,2967.36
2016-08-23,0.062,0.0622,2969.92,2969.53,2968.45
2016-08-24,0.062,0.0622,2971.0,2970.61,2969.53
2016-08-25,0.0624,0.0626,2971.73,2971.35,2970.22
2016-08-26,0.0623,0.0625,2973.87,2973.49,2971.54
2016-08-29,0.0626,0.0628,2974.43,2974.04,2972.91
2016-08-30,0.0626,0.0628,2975.56,2975.17,2974.04
2016-08-31,0.0634,0.0636,2975.18,2974.8,2973.66
2016-09-01,0.0634,0.0636,2976.31,2975.94,2974.8
2016-09-02,0.0629,0.0631,2977.0,2976.63,2974.98
2016-09-05,0.0632,0.0634,2977.47,2977.1,2976.07
2016-09-06,0.0633,0.0635,2981.15,2980.78,2979.23
2016-09-08,0.0634,0.0636,2982.11,2981.74,2980.6
2016-09-09,0.0635,0.0637,2984.16,2983.8,2981.8
2016-09-12,0.0639,0.0641,2984.59,2984.23,2983.07
2016-09-13,0.0639,0.0641,2985.74,2985.39,2984.23
2016-09-14,0.0642,0.0644,2986.37,2986.01,2984.85
2016-09-15,0.0643,0.0645,2987.23,2986.88,2985.83
2016-09-16,0.0643,0.0645,2988.9,2988.54,2986.88
2016-09-19,0.0642,0.0644,2990.12,2989.77,2988.72
2016-09-20,0.0642,0.0644,2991.17,2990.82,2989.77
2016-09-21,0.0641,0.0643,2992.39,2992.04,2990.99
2016-09-22,0.0642,0.0644,2993.26,2992.92,2991.87
2016-09-23,0.0646,0.0648,2993.04,2992.7,2991.35
2016-09-26,0.0645,0.0647,2994.15,2993.81,2992.87
2016-09-27,0.0643,0.0645,2995.43,2995.1,2994.15
2016-09-28,0.0641,0.0643,2996.71,2996.37,2995.43
2016-09-29,0.0641,0.0643,2997.65,2997.31,2996.37
2016-09-30,0.0641,0.0643,2998.99,2998.65,2997.31
2016-10-03,0.064,0.0642,3000.09,2999.76,2998.82
2016-10-04,0.0629,0.0631,3002.83,3002.51,3001.58
2016-10-05,0.0631,0.0633,3003.43,3003.11,3002.18
2016-10-06,0.0631,0.0633,3004.37,3004.04,3003.11
2016-10-07,0.063,0.0632,3002.86,3002.53,3001.56
2016-10-10,0.064,0.0642,3002.07,3001.75,3000.93
2016-10-11,0.0644,0.0646,3002.33,3002.02,3001.11
2016-10-13,0.0647,0.0649,3002.69,3002.37,3001.54
2016-10-14,0.0647,0.0649,3004.17,3003.86,3002.37
2016-10-17,0.065,0.0652,3004.78,3004.47,3003.39
2016-10-18,0.0648,0.065,3006.17,3005.86,3004.78
2016-10-19,0.0654,0.0656,3006.33,3006.03,3004.94
2016-10-20,0.067,0.0672,3004.99,3004.69,3003.59
2016-10-21,0.0681,0.0683,3005.1,3004.8,3003.02
2016-10-24,0.0686,0.0688,3004.98,3004.69,3003.61
2016-10-25,0.0681,0.0683,3006.8,3006.5,3005.43
2016-10-26,0.0681,0.0683,3007.87,3007.57,3006.5
2016-10-27,0.0685,0.0687,3008.35,3008.06,3006.98
2016-10-28,0.068,0.0682,3010.71,3010.42,3008.79
2016-10-31,0.0676,0.0678,3012.35,3012.06,3011.0
2016-11-01,0.067,0.0672,3014.55,3014.27,3012.93
2016-11-03,0.0659,0.0661,3017.17,3016.89,3015.84
2016-11-04,0.0658,0.066,3018.92,3018.64,3017.03
2016-11-07,0.0653,0.0655,3020.67,3020.39,3019.35
2016-11-08,0.0654,0.0656,3021.57,3021.29,3020.25
2016-11-09,0.0675,0.0677,3018.96,3018.69,3017.65
2016-11-10,0.0673,0.0675,3020.27,3020.0,3018.96
2016-11-11,0.069,0.0692,3019.51,3019.24,3017.68
2016-11-14,0.0705,0.0707,2931.92,2931.65,3017.22
2016-11-16,0.0704,0.0706,2933.22,2932.96,2931.78
2016-11-17,0.0705,0.0707,2934.27,2934.0,2932.83
2016-11-18,0.0704,0.0706,2936.33,2936.07,2934.13
2016-11-21,0.0702,0.0704,2937.77,2937.51,2936.33
2016-11-22,0.0699,0.0701,2939.32,2939.07,2937.9
2016-11-23,0.0691,0.0693,2941.51,2941.26,2940.09
2016-11-24,0.069,0.0692,2942.02,2941.77,2940.68
2016-11-25,0.07,0.0702,2942.45,2942.2,2940.5
2016-11-28,0.07,0.0702,2943.55,2943.3,2942.2
2016-11-29,0.0699,0.0701,2944.77,2944.52,2943.42
2016-11-30,0.0692,0.0694,2946.72,2946.47,2945.38
2016-12-01,0.0691,0.0693,2947.93,2947.68,2946.6
2016-12-02,0.0683,0.0685,2950.59,2950.34,2948.66
2016-12-05,0.0672,0.0684,2952.98,2951.54,2950.46
2016-12-06,0.0658,0.067,2955.71,2954.28,2953.22
2016-12-07,0.0637,0.0649,2959.24,2957.82,2956.78
2016-12-08,0.0633,0.0645,2960.74,2959.33,2958.29
2016-12-09,0.0629,0.0641,2959.38,2957.99,2956.73
2016-12-12,0.0637,0.0649,2959.36,2957.98,2957.07
2016-12-13,0.0626,0.0638,2961.51,2960.14,2959.24
2016-12-14,0.0627,0.0639,2962.29,2960.94,2960.03
2016-12-15,0.0625,0.0637,2963.69,2962.35,2961.17
2016-12-16,0.0619,0.0631,2966.44,2965.11,2963.02
2016-12-19,0.0608,0.062,2968.82,2967.5,2966.33
2016-12-20,0.0609,0.0621,2969.86,2968.55,2967.39
2016-12-21,0.0611,0.0623,2970.8,2969.51,2968.34
2016-12-22,0.0637,0.0649,2967.89,2966.62,2965.58
2016-12-23,0.0642,0.0654,2968.98,2967.72,2966.09
2016-12-26,0.0642,0.0654,2970.01,2968.76,2967.72
2016-12-27,0.0644,0.0656,2970.84,2969.6,2968.56
2016-12-28,0.0647,0.0659,2971.57,2970.34,2969.29
2016-12-29,0.0631,0.0643,2976.85,2975.66,2971.97
2017-01-02,0.0618,0.063,2978.13,2976.95,2975.93
2017-01-03,0.0609,0.0621,2980.02,2978.85,2977.84
2017-01-04,0.0592,0.0604,2982.67,2981.51,2980.51
2017-01-05,0.0574,0.0586,2985.38,2984.23,2983.26
2017-01-06,0.0564,0.0576,2987.89,2986.75,2985.19
2017-01-09,0.057,0.0582,2988.28,2987.14,2986.18
2017-01-10,0.057,0.0582,2989.23,2988.11,2987.14
2017-01-11,0.0558,0.057,2991.02,2989.92,2988.97
2017-01-12,0.0551,0.0563,2992.59,2991.5,2990.56
2017-01-13,0.0531,0.0543,2996.15,2995.07,2993.33
2017-01-16,0.0532,0.0544,2997.22,2996.15,2994.98
2017-01-17,0.053,0.0542,2998.55,2997.49,2996.33
2017-01-18,0.053,0.0542,2999.71,2998.66,2997.49
2017-01-19,0.0526,0.0538,3001.21,3000.17,2999.01
2017-01-20,0.0543,0.0555,3001.46,3000.44,2998.38
2017-01-23,0.055,0.0562,3001.97,3000.97,2999.85
2017-01-24,0.0559,0.0571,3003.47,3002.49,3000.22
2017-01-26,0.0564,0.0576,3004.19,3003.23,3002.09
2017-01-27,0.0574,0.0586,3005.47,3004.52,3002.43
2017-01-30,0.0571,0.0583,3006.85,3005.91,3004.76
2017-01-31,0.0576,0.0588,3007.6,3006.68,3005.52
2017-02-01,0.0591,0.0603,3007.61,3006.7,3005.53
2017-02-02,0.0591,0.0603,3008.77,3007.88,3006.7
2017-02-03,0.0592,0.0604,3010.8,3009.93,3007.8
2017-02-06,0.0614,0.0626,3010.38,3009.52,3008.32
2017-02-07,0.0613,0.0625,3011.64,3010.79,3009.59
2017-02-08,0.0621,0.0633,3009.61,3008.77,3007.67
2017-02-09,0.06,0.0612,3012.14,3011.31,3010.23
2017-02-10,0.0599,0.0611,3014.01,3013.2,3011.38
2017-02-13,0.0595,0.0607,3015.34,3014.54,3013.47
2017-02-14,0.0606,0.0618,3015.68,3014.89,3013.81
2017-02-15,0.061,0.0622,3016.63,3015.86,3014.63
2017-02-16,0.0622,0.0634,3017.09,3016.33,3015.09
2017-02-17,0.0624,0.0636,3019.2,3018.46,3016.21
2017-02-20,0.0626,0.0638,3020.31,3019.58,3018.33
2017-02-21,0.0643,0.0655,3020.53,3019.81,3018.55
2017-02-22,0.0642,0.0654,3021.84,3021.14,3019.87
2017-02-23,0.0639,0.0651,3022.98,3022.29,3021.06
2017-02-24,0.0634,0.0646,3026.37,3025.7,3022.57
2017-03-01,0.0633,0.0645,3027.64,3026.98,3025.75
2017-03-02,0.0627,0.0639,3029.18,3028.53,3027.31
2017-03-03,0.0627,0.0639,3031.34,3030.7,3028.53
2017-03-06,0.0623,0.0635,3032.75,3032.13,3030.91
2017-03-07,0.0626,0.0638,3033.8,3033.19,3031.97
2017-03-08,0.0627,0.0639,3034.96,3034.36,3033.14
2017-03-09,0.0629,0.0641,3036.07,3035.48,3034.26
2017-03-10,0.0634,0.0646,3034.91,3034.34,3032.51
2017-03-13,0.0658,0.067,3034.89,3034.34,3033.2
2017-03-14,0.0673,0.0685,3035.34,3034.8,3033.64
2017-03-15,0.0676,0.0688,3036.2,3035.68,3034.66
2017-03-16,0.0677,0.0689,3037.17,3036.65,3035.63
2017-03-17,0.0676,0.0688,3038.64,3038.14,3036.69
2017-03-20,0.0674,0.0686,3039.73,3039.24,3038.22
2017-03-21,0.0676,0.0688,3040.65,3040.18,3039.16
2017-03-22,0.0681,0.0693,3041.47,3041.01,3039.98
2017-03-23,0.0678,0.069,3042.77,3042.32,3041.28
2017-03-24,0.0674,0.0686,3044.41,3043.97,3042.47
2017-03-27,0.065,0.0662,3046.27,3045.85,3044.84
2017-03-28,0.063,0.0642,3047.95,3047.54,3046.56
2017-03-29,0.0812,0.0824,3042.98,3042.59,3041.4
2017-03-30,0.0833,0.0845,3043.5,3043.13,3041.91
2017-03-31,0.084,0.0852,3044.96,3044.6,3042.91
2017-04-03,0.0829,0.0841,3046.49,3046.14,3044.93
2017-04-04,0.0827,0.0839,3047.75,3047.41,3046.2
2017-04-05,0.083,0.0842,3048.86,3048.54,3047.33
2017-04-06,0.083,0.0842,3050.06,3049.76,3048.54
2017-04-07,0.0819,0.0831,3052.26,3051.97,3050.26
2017-04-10,0.0811,0.0823,3053.65,3053.37,3052.16
2017-04-11,0.0806,0.0818,3054.95,3054.68,3053.49
2017-04-12,0.0806,0.0818,3056.14,3055.88,3054.68
2017-04-13,0.0808,0.082,3057.98,3057.73,3055.84
2017-04-17,0.0807,0.0819,3059.16,3058.94,3057.76
2017-04-18,0.0803,0.0815,3060.4,3060.19,3059.01
2017-04-19,0.0802,0.0814,3061.58,3061.38,3060.2
2017-04-20,0.0805,0.0817,3063.37,3063.18,3061.33
2017-04-24,0.0856,0.0868,3063.18,3063.0,3061.83
2017-04-25,0.0862,0.0874,3064.26,3064.1,3062.92
2017-04-26,0.0892,0.0904,3065.06,3064.91,3063.7
2017-04-27,0.0896,0.0908,3066.22,3066.08,3064.86
2017-04-28,0.0901,0.0913,3067.86,3067.75,3066.03
2017-05-02,0.0908,0.092,3069.02,3068.91,3067.67
2017-05-03,0.0922,0.0934,3070.13,3070.04,3068.78
2017-05-04,0.0932,0.0944,3071.3,3071.22,3069.96
2017-05-05,0.0935,0.0947,3072.86,3072.8,3071.2
2017-05-08,0.0946,0.0958,3074.07,3074.01,3072.73
2017-05-09,0.0956,0.0968,3075.3,3075.26,3073.97
2017-05-10,0.0957,0.0969,3076.04,3076.02,3074.75
2017-05-11,0.0928,0.094,3077.34,3077.32,3076.08
2017-05-12,0.091,0.0922,0.0,0.0,3077.34
