date,taxa_compra_manha,taxa_venda_manha,PU_compra_manha,PU_venda_manha,PU_base_manha
2014-05-16,0.048,0.0482,2321.11,2320.67,2319.18
2014-05-19,0.0478,0.048,2322.33,2321.89,2321.11
2014-05-20,0.0478,0.048,2323.11,2322.67,2321.89
2014-05-21,0.0483,0.0485,2322.8,2322.37,2321.58
2014-05-22,0.048,0.0482,2324.24,2323.8,2323.02
2014-05-23,0.0472,0.0474,2327.46,2327.03,2325.54
2014-05-26,0.0471,0.0473,2328.46,2328.02,2327.25
2014-05-27,0.047,0.0472,2329.45,2329.02,2328.24
2014-05-28,0.0469,0.0471,2330.44,2330.01,2329.24
2014-05-29,0.0462,0.0464,2332.72,2332.29,2331.51
2014-05-30,0.0463,0.0465,2333.98,2333.55,2332.07
2014-06-02,0.0465,0.0467,2334.33,2333.9,2333.13
2014-06-03,0.0476,0.0478,2332.78,2332.35,2331.57
2014-06-04,0.0475,0.0477,2333.77,2333.35,2332.56
2014-06-05,0.0473,0.0475,2334.97,2334.55,2333.77
2014-06-06,0.0471,0.0473,2336.69,2336.27,2334.81
2014-06-09,0.0462,0.0464,2339.34,2338.92,2338.15
2014-06-10,0.0465,0.0467,2339.48,2339.07,2338.3
2014-06-11,0.0467,0.0469,2340.61,2340.2,2338.65
2014-06-12,0.0464,0.0466,2341.22,2340.81,2340.04
2014-06-13,0.0464,0.0466,2342.61,2342.2,2340.81
2014-06-16,0.0457,0.0459,2345.43,2345.02,2343.64
2014-06-17,0.0458,0.046,2345.22,2344.81,2344.12
2014-06-18,0.0458,0.046,2346.18,2345.78,2344.81
2014-06-20,0.045,0.0452,2349.94,2349.53,2347.52
2014-06-23,0.045,0.0452,2349.94,2349.53,2348.82
2014-06-24,0.0449,0.0451,2350.84,2350.44,2349.73
2014-06-25,0.0445,0.0447,2353.05,2352.66,2351.24
2014-06-26,0.0445,0.0447,2353.05,2352.66,2351.95
2014-06-27,0.0443,0.0445,2355.46,2355.06,2353.05
2014-06-30,0.0444,0.0446,2355.26,2354.86,2354.16
2014-07-01,0.0447,0.0449,2355.37,2354.98,2354.27
2014-07-02,0.0445,0.0447,2356.47,2356.08,2355.37
2014-07-03,0.0447,0.0449,2358.09,2357.7,2355.68
2014-07-04,0.044,0.0442,2359.45,2359.06,2357.76
2014-07-07,0.044,0.0442,2361.55,2361.17,2359.06
2014-07-08,0.0439,0.0441,2362.14,2361.75,2360.32
2014-07-09,0.0437,0.0439,2362.52,2362.14,2361.42
2014-07-10,0.0437,0.0439,2363.24,2362.85,2362.14
2014-07-11,0.0439,0.0441,2364.2,2363.82,2362.47
2014-07-14,0.0445,0.0447,2363.78,2363.4,2362.68
2014-07-15,0.0446,0.0448,2364.19,2363.81,2363.21
2014-07-16,0.0448,0.045,2364.42,2364.04,2363.44
2014-07-17,0.0449,0.0451,2364.83,2364.46,2363.85
2014-07-18,0.0441,0.0443,2367.3,2366.93,2365.95
2014-07-21,0.0443,0.0445,2367.53,2367.16,2366.56
2014-07-22,0.0449,0.0451,2367.02,2366.65,2366.05
2014-07-23,0.0448,0.045,2366.92,2366.55,2366.05
2014-07-24,0.0448,0.045,2367.42,2367.05,2366.55
2014-07-25,0.0451,0.0453,2367.56,2367.2,2366.51
2014-07-28,0.044,0.0442,2370.06,2369.7,2369.2
2014-07-29,0.0436,0.0438,2371.28,2370.92,2370.42
2014-07-30,0.0431,0.0433,2372.67,2372.31,2371.82
2014-07-31,0.043,0.0432,2373.33,2372.98,2372.49
2014-08-01,0.0426,0.0428,2374.72,2374.36,2373.69
2014-08-04,0.0434,0.0436,2373.79,2373.43,2372.94
2014-08-05,0.0434,0.0436,2374.28,2373.93,2373.43
2014-08-06,0.0439,0.0441,2373.89,2373.55,2373.05
2014-08-07,0.0428,0.043,2376.31,2375.96,2375.47
2014-08-08,0.0428,0.043,2374.71,2374.36,2373.94
2014-08-11,0.0417,0.0419,2377.01,2376.66,2376.27
2014-08-12,0.0412,0.0414,2378.26,2377.92,2377.53
2014-08-13,0.0404,0.0406,2380.02,2379.68,2379.3
2014-08-14,0.0403,0.0405,2380.58,2380.24,2379.85
2014-08-15,0.0393,0.0395,2383.18,2382.84,2381.94
2014-08-18,0.0387,0.0389,2384.74,2384.4,2383.86
2014-08-19,0.0382,0.0384,2386.12,2385.78,2385.25
2014-08-20,0.0378,0.038,2387.32,2386.99,2386.46
2014-08-21,0.0374,0.0376,2388.63,2388.29,2387.75
2014-08-22,0.0368,0.037,2390.55,2390.22,2389.3
2014-08-25,0.0362,0.0364,2392.08,2391.75,2391.22
2014-08-26,0.0359,0.0361,2393.11,2392.77,2392.25
2014-08-27,0.035,0.0352,2395.11,2394.78,2394.26
2014-08-28,0.0345,0.0347,2396.45,2396.12,2395.61
2014-08-29,0.0338,0.034,2398.49,2398.16,2397.27
2014-09-01,0.033,0.0332,2400.3,2399.97,2399.47
2014-09-02,0.0332,0.0334,2400.48,2400.15,2399.65
2014-09-03,0.0327,0.0329,2401.78,2401.46,2400.96
2014-09-04,0.0322,0.0324,2403.08,2402.76,2402.27
2014-09-05,0.032,0.0322,2404.29,2403.97,2403.08
2014-09-08,0.0316,0.0318,2405.41,2405.1,2404.6
2014-09-09,0.0313,0.0315,2406.38,2406.06,2405.57
2014-09-10,0.031,0.0312,2407.33,2407.02,2406.53
2014-09-11,0.0312,0.0314,2407.51,2407.2,2406.71
2014-09-12,0.0305,0.0307,2409.47,2409.16,2408.29
2014-09-15,0.0302,0.0304,2410.55,2410.24,2409.62
2014-09-16,0.0295,0.0297,2412.23,2411.93,2411.32
2014-09-17,0.0293,0.0295,2413.15,2412.84,2412.23
2014-09-18,0.0292,0.0294,2413.9,2413.6,2412.99
2014-09-19,0.0291,0.0293,2415.32,2415.02,2413.75
2014-09-22,0.028,0.0282,2417.96,2417.66,2417.01
2014-09-23,0.0282,0.0284,2418.3,2418.0,2417.36
2014-09-24,0.0278,0.028,2419.54,2419.25,2418.6
2014-09-25,0.0271,0.0273,2421.22,2420.92,2420.28
2014-09-26,0.0268,0.027,2423.05,2422.76,2421.36
2014-09-29,0.0254,0.0256,2425.73,2425.44,2424.82
2014-09-30,0.0272,0.0274,2423.74,2423.45,2422.81
2014-10-01,0.0274,0.0276,2424.08,2423.8,2423.16
2014-10-02,0.0277,0.0279,2424.29,2424.01,2423.37
2014-10-03,0.0281,0.0283,2425.13,2424.84,2423.44
2014-10-06,0.0265,0.0267,2428.03,2427.75,2427.12
2014-10-07,0.0285,0.0287,2425.86,2425.57,2424.92
2014-10-08,0.0283,0.0285,2428.72,2428.44,2427.71
2014-10-09,0.0279,0.0281,2430.0,2429.72,2428.99
2014-10-10,0.0279,0.0281,2431.65,2431.37,2429.72
2014-10-13,0.0276,0.0278,2432.78,2432.51,2431.78
2014-10-14,0.0282,0.0284,2432.69,2432.42,2431.69
2014-10-15,0.029,0.0292,2432.28,2432.01,2431.33
2014-10-16,0.0295,0.0297,2432.28,2432.02,2431.33
2014-10-17,0.0295,0.0297,2433.76,2433.5,2432.02
2014-10-20,0.0294,0.0296,2434.57,2434.31,2433.63
2014-10-21,0.0295,0.0297,2435.12,2434.86,2434.18
2014-10-22,0.0296,0.0298,2435.48,2435.22,2434.56
2014-10-23,0.0294,0.0296,2436.4,2436.14,2435.48
2014-10-24,0.0296,0.0298,2437.55,2437.3,2435.88
2014-10-27,0.027,0.0272,2441.54,2441.29,2440.65
2014-10-28,0.0285,0.0287,2440.27,2440.01,2439.36
2014-10-29,0.0287,0.0289,2440.67,2440.41,2439.76
2014-10-30,0.03,0.0302,2439.69,2439.44,2438.77
2014-10-31,0.0316,0.0318,2439.12,2438.87,2437.44
2014-11-03,0.0297,0.0299,2442.14,2441.89,2441.23
2014-11-04,0.0289,0.0291,2443.78,2443.54,2442.88
2014-11-05,0.0292,0.0294,2444.07,2443.83,2443.17
2014-11-06,0.0287,0.0289,2445.33,2445.09,2444.43
2014-11-07,0.0299,0.0301,2444.08,2443.84,2442.56
2014-11-10,0.0298,0.03,2444.81,2444.57,2443.96
2014-11-11,0.0294,0.0296,2445.9,2445.66,2445.05
2014-11-12,0.0287,0.0289,2447.33,2447.09,2446.49
2014-11-13,0.0278,0.028,2448.98,2448.75,2448.15
2014-11-14,0.028,0.0282,2450.34,2450.11,2448.51
2014-11-17,0.028,0.0282,2451.1,2450.87,2450.11
2014-11-18,0.0278,0.028,2452.1,2451.87,2451.1
2014-11-19,0.0275,0.0277,2453.96,2453.74,2452.21
2014-11-20,0.028,0.0282,2453.01,2452.79,2452.09
2014-11-21,0.0283,0.0285,2454.24,2454.02,2452.45
2014-11-24,0.0277,0.0279,2455.61,2455.39,2454.69
2014-11-25,0.027,0.0272,2457.07,2456.85,2456.16
2014-11-26,0.026,0.0262,2458.85,2458.63,2457.94
2014-11-27,0.0253,0.0255,2460.28,2460.07,2459.39
2014-11-28,0.0252,0.0254,2461.94,2461.72,2460.18
2014-12-01,0.0254,0.0256,2462.4,2462.19,2461.51
2014-12-02,0.0251,0.0253,2463.4,2463.18,2462.51
2014-12-03,0.0248,0.025,2464.38,2464.18,2463.5
2014-12-04,0.023,0.0232,2466.91,2466.71,2466.05
2014-12-05,0.0235,0.0237,2467.55,2467.35,2465.87
2014-12-08,0.0239,0.0241,2467.8,2467.59,2466.94
2014-12-09,0.0236,0.0238,2468.74,2468.55,2467.89
2014-12-10,0.0227,0.0229,2470.29,2470.09,2469.45
2014-12-11,0.0224,0.0226,2471.23,2471.03,2470.39
2014-12-12,0.0223,0.0225,2472.8,2472.6,2471.13
2014-12-15,0.0225,0.0227,2473.45,2473.25,2472.41
2014-12-16,0.0237,0.0239,2473.14,2472.95,2472.09
2014-12-17,0.0252,0.0254,2472.58,2472.39,2471.51
2014-12-18,0.026,0.0262,2472.7,2472.51,2471.63
2014-12-19,0.0259,0.0261,2474.93,2474.74,2472.61
2014-12-22,0.0263,0.0265,2475.44,2475.26,2474.37
2014-12-23,0.0262,0.0264,2477.93,2477.75,2475.35
2014-12-24,0.026,0.0262,2478.11,2477.93,2476.41
2014-12-26,0.026,0.0262,2480.25,2480.07,2477.93
2014-12-29,0.026,0.0262,2481.13,2480.95,2480.07
2014-12-30,0.0261,0.0263,2485.58,2485.41,2480.87
2014-12-31,0.0255,0.0257,2486.1,2485.93,2482.27
2015-01-02,0.0255,0.0257,2486.1,2485.93,2483.79
2015-01-05,0.0251,0.0253,2487.32,2487.15,2486.27
2015-01-06,0.0241,0.0243,2489.03,2488.86,2487.99
2015-01-07,0.0238,0.024,2490.15,2489.98,2489.12
2015-01-08,0.0246,0.0248,2490.36,2490.19,2489.32
2015-01-09,0.0247,0.0249,2492.19,2492.03,2489.91
2015-01-12,0.0244,0.0246,2493.3,2493.14,2492.27
2015-01-13,0.0241,0.0243,2494.4,2494.24,2493.38
2015-01-14,0.0223,0.0225,2496.67,2496.51,2495.67
2015-01-15,0.0214,0.0216,2498.5,2498.34,2497.22
2015-01-16,0.02,0.0202,2502.53,2502.37,2499.43
2015-01-19,0.0198,0.02,2503.79,2503.64,2502.53
2015-01-20,0.0198,0.02,2504.9,2504.75,2503.64
2015-01-21,0.015,0.0152,2509.58,2509.43,2508.37
2015-01-22,0.0128,0.013,2512.27,2512.12,2511.07
2015-01-23,0.012,0.0122,2515.74,2515.59,2512.71
2015-01-26,0.0114,0.0116,2518.17,2518.03,2516.91
2015-01-27,0.0107,0.0109,2519.78,2519.64,2518.53
2015-01-28,0.0115,0.0117,2520.33,2520.19,2519.07
2015-01-29,0.0117,0.0119,2521.31,2521.17,2520.05
2015-01-30,0.0126,0.0128,2523.82,2523.68,2520.55
2015-02-02,0.0125,0.0127,2525.02,2524.88,2523.75
2015-02-03,0.01,0.0102,2527.8,2527.67,2526.57
2015-02-04,0.009,0.0092,2529.57,2529.44,2528.34
2015-02-05,0.0083,0.0085,2531.12,2530.99,2529.89
2015-02-06,0.007,0.0072,2535.05,2534.92,2531.83
2015-02-09,0.0049,0.0051,2537.45,2537.33,2536.27
2015-02-10,0.0053,0.0055,2538.26,2538.14,2537.07
2015-02-11,0.005,0.0052,2539.51,2539.39,2538.32
2015-02-12,0.0046,0.0048,2540.81,2540.69,2539.63
2015-02-13,0.0042,0.0044,2545.91,2545.79,2540.93
2015-02-18,0.0029,0.0031,2547.64,2547.52,2546.56
2015-02-19,0.0028,0.003,2548.66,2548.54,2547.58
2015-02-20,0.0026,0.0028,2551.6,2551.49,2548.66
2015-02-23,0.0027,0.0029,2552.5,2552.39,2551.43
2015-02-24,0.0027,0.0029,2553.47,2553.36,2552.39
2015-02-25,0.0023,0.0025,2555.14,2555.03,2554.03
2015-02-26,0.0027,0.0029,2555.93,2555.83,2554.82
2015-02-27,0.0017,0.0019,2559.42,2559.32,2556.35
2015-03-02,0.0007,0.0009,2560.93,2560.82,2559.83
2015-03-03,-0.003,-0.0028,2563.76,2563.66,2562.71
2015-03-04,-0.0083,-0.0081,2567.32,2567.22,2566.32
2015-03-05,-0.0049,-0.0047,2566.58,2566.49,2565.55
2015-03-06,-0.0062,-0.006,2572.9,2572.8,2569.52
2015-03-09,-0.0099,-0.0097,2575.66,2575.57,2574.55
2015-03-10,-0.0099,-0.0097,2576.68,2576.59,2575.57
2015-03-11,-0.0099,-0.0097,2577.69,2577.6,2576.59
2015-03-12,-0.0099,-0.0097,2578.71,2578.62,2577.6
2015-03-13,-0.0099,-0.0097,2581.99,2581.9,2578.62
2015-03-16,-0.0098,-0.0096,2582.99,2582.91,2581.86
2015-03-17,-0.0097,-0.0095,2584.0,2583.92,2582.87
2015-03-18,-0.0087,-0.0085,2584.66,2584.58,2583.52
2015-03-19,-0.0076,-0.0074,2585.3,2585.22,2584.15
2015-03-20,-0.0069,-0.0067,2588.42,2588.34,2584.96
2015-03-23,-0.0039,-0.0037,2588.56,2588.49,2587.36
2015-03-24,-0.0023,-0.0021,2589.13,2589.06,2587.91
2015-03-25,0.0007,0.0009,2589.26,2589.19,2588.01
2015-03-26,0.0035,0.0037,2589.52,2589.45,2588.24
2015-03-27,0.0064,0.0066,2592.14,2592.08,2588.5
2015-03-30,0.0078,0.008,2592.95,2592.89,2591.64
2015-03-31,0.0087,0.0089,2593.93,2593.88,2592.61
2015-04-01,0.0097,0.0099,2594.91,2594.85,2593.58
2015-04-02,0.0096,0.0098,2599.73,2599.67,2594.88
2015-04-06,0.0158,0.016,2599.36,2599.31,2597.97
2015-04-07,0.0245,0.0247,2598.5,2598.45,2597.02
2015-04-08,0.0268,0.027,2597.51,2597.46,2596.08
2015-04-09,0.0284,0.0286,2598.51,2598.46,2597.07
2015-04-10,0.0283,0.0285,2602.12,2602.07,2598.48
2015-04-13,0.0304,0.0306,2603.07,2603.02,2601.61
2015-04-14,0.0324,0.0326,2604.08,2604.04,2602.6
2015-04-15,0.0383,0.0385,2603.86,2603.82,2602.86
2015-04-16,0.0385,0.0387,2604.78,2604.75,2603.78
2015-04-17,0.0368,0.037,2607.18,2607.14,2605.05
2015-04-20,0.0298,0.03,2610.3,2610.27,2608.68
2015-04-22,0.0301,0.0303,2611.2,2611.17,2610.22
2015-04-23,0.0292,0.0294,2612.28,2612.25,2611.31
2015-04-24,0.0285,0.0287,2614.59,2614.57,2612.35
2015-04-27,0.029,0.0292,2615.47,2615.44,2614.5
2015-04-28,0.029,0.0292,2616.41,2616.38,2615.44
2015-04-29,0.0295,0.0297,2617.3,2617.28,2616.33
2015-04-30,0.03,0.0302,2620.13,2620.11,2617.23
2015-05-04,0.03,0.0302,2621.08,2621.06,2620.11
2015-05-05,0.0305,0.0307,2621.99,2621.98,2621.02
2015-05-06,0.0303,0.0305,2622.96,2622.95,2621.99
2015-05-07,0.0303,0.0305,2623.92,2623.91,2622.95
2015-05-08,0.0301,0.0303,2625.5,2625.49,2623.32
2015-05-11,0.0302,0.0304,2626.42,2626.42,2625.48
2015-05-12,0.0345,0.0347,2627.26,2627.26,2626.28
2015-05-13,0.0349,0.0351,2628.23,2628.23,2627.25
2015-05-14,0.0349,0.0351,2629.21,2629.21,2628.23
