date,taxa_compra_manha,taxa_venda_manha,PU_compra_manha,PU_venda_manha,PU_base_manha
2014-09-23,0.06,0.0608,1386.55,1376.29,1375.75
2014-09-24,0.0589,0.0597,1401.34,1390.96,1390.42
2014-09-25,0.0578,0.0586,1416.29,1405.79,1405.25
2014-09-26,0.0581,0.0589,1413.32,1402.85,1401.88
2014-09-29,0.0602,0.061,1386.56,1376.31,1375.77
2014-09-30,0.0605,0.0613,1383.25,1373.03,1372.49
2014-10-01,0.0597,0.0605,1394.08,1383.79,1383.25
2014-10-02,0.0604,0.0612,1385.61,1375.38,1374.84
2014-10-03,0.0598,0.0606,1394.31,1384.02,1383.04
2014-10-06,0.0554,0.0562,1452.97,1442.21,1441.67
2014-10-07,0.057,0.0576,1432.07,1424.12,1423.58
2014-10-08,0.0558,0.0564,1449.81,1441.75,1441.17
2014-10-09,0.056,0.0566,1447.71,1439.67,1439.08
2014-10-10,0.056,0.0566,1448.84,1440.8,1439.67
2014-10-13,0.0552,0.0558,1460.23,1452.12,1451.53
2014-10-14,0.0546,0.0552,1468.97,1460.82,1460.23
2014-10-15,0.0551,0.0557,1462.72,1454.61,1454.06
2014-10-16,0.058,0.0586,1424.51,1416.63,1416.08
2014-10-17,0.0563,0.0569,1448.12,1440.1,1439.08
2014-10-20,0.056,0.0566,1452.7,1444.66,1444.11
2014-10-21,0.0597,0.0603,1404.43,1396.69,1396.14
2014-10-22,0.0597,0.0603,1404.88,1397.13,1396.59
2014-10-23,0.0595,0.0601,1408.01,1400.25,1399.71
2014-10-24,0.06,0.0606,1402.51,1394.79,1393.82
2014-10-27,0.058,0.0586,1429.14,1421.26,1420.72
2014-10-28,0.059,0.0596,1416.57,1408.77,1408.23
2014-10-29,0.0579,0.0585,1431.54,1423.65,1423.11
2014-10-30,0.0595,0.0601,1411.15,1403.39,1402.85
2014-10-31,0.0594,0.06,1413.43,1405.66,1404.68
2014-11-03,0.0585,0.0591,1425.72,1417.87,1417.33
2014-11-04,0.0595,0.0601,1413.22,1405.45,1404.91
2014-11-05,0.0604,0.061,1402.13,1394.44,1393.89
2014-11-06,0.0595,0.0601,1414.3,1406.54,1405.99
2014-11-07,0.0608,0.0614,1397.81,1390.15,1389.26
2014-11-10,0.0612,0.0618,1393.22,1385.59,1385.07
2014-11-11,0.0605,0.0611,1402.69,1395.01,1394.49
2014-11-12,0.0612,0.0618,1394.25,1386.62,1386.11
2014-11-13,0.0616,0.0622,1389.68,1382.08,1381.56
2014-11-14,0.0624,0.063,1380.64,1373.1,1372.02
2014-11-17,0.0622,0.0628,1383.77,1376.21,1375.61
2014-11-18,0.0625,0.0631,1380.6,1373.07,1372.46
2014-11-19,0.0618,0.0624,1390.67,1383.08,1381.86
2014-11-20,0.0602,0.0608,1410.9,1403.19,1402.62
2014-11-21,0.0602,0.0608,1411.97,1404.26,1403.19
2014-11-24,0.0571,0.0577,1453.14,1445.18,1444.61
2014-11-25,0.0571,0.0577,1453.71,1445.76,1445.18
2014-11-26,0.0567,0.0573,1459.62,1451.64,1451.06
2014-11-27,0.0564,0.057,1464.21,1456.2,1455.62
2014-11-28,0.0564,0.057,1465.3,1457.29,1456.2
2014-12-01,0.0573,0.0579,1453.88,1445.94,1445.36
2014-12-02,0.0589,0.0595,1433.39,1425.57,1424.99
2014-12-03,0.0605,0.0611,1413.23,1405.54,1404.96
2014-12-04,0.0595,0.0601,1426.73,1418.96,1418.38
2014-12-05,0.0591,0.0597,1432.8,1425.0,1423.94
2014-12-08,0.0587,0.0593,1438.59,1430.76,1430.19
2014-12-09,0.0592,0.0598,1432.63,1424.84,1424.27
2014-12-10,0.0597,0.0603,1426.71,1418.95,1418.38
2014-12-11,0.0607,0.0613,1414.38,1406.7,1406.13
2014-12-12,0.0618,0.0624,1401.39,1393.79,1392.75
2014-12-15,0.0623,0.0629,1395.75,1388.19,1387.5
2014-12-16,0.0633,0.0639,1383.86,1376.38,1375.69
2014-12-17,0.0634,0.064,1383.3,1375.82,1375.14
2014-12-18,0.0635,0.0641,1382.74,1375.27,1374.58
2014-12-19,0.0633,0.0639,1386.63,1379.14,1377.76
2014-12-22,0.0625,0.0631,1397.38,1389.83,1389.14
2014-12-23,0.062,0.0626,1405.44,1397.85,1396.12
2014-12-24,0.062,0.0626,1405.44,1397.85,1396.81
2014-12-26,0.062,0.0626,1406.85,1399.26,1397.85
2014-12-29,0.0621,0.0627,1406.27,1398.69,1397.99
2014-12-30,0.0625,0.0631,1404.36,1396.8,1393.65
2014-12-31,0.0613,0.0619,1419.63,1411.97,1409.51
2015-01-02,0.0613,0.0619,1419.63,1411.97,1410.56
2015-01-05,0.0614,0.062,1419.04,1411.39,1410.7
2015-01-06,0.0605,0.0611,1431.3,1423.58,1422.89
2015-01-07,0.0597,0.0603,1442.36,1434.58,1433.88
2015-01-08,0.06,0.0606,1439.16,1431.4,1430.71
2015-01-09,0.0597,0.0603,1444.36,1436.57,1435.16
2015-01-12,0.0589,0.0595,1455.51,1447.66,1446.97
2015-01-13,0.0599,0.0605,1443.15,1435.38,1434.69
2015-01-14,0.0597,0.0603,1446.44,1438.66,1437.96
2015-01-15,0.0599,0.0605,1444.71,1436.93,1436.07
2015-01-16,0.0595,0.0601,1451.84,1444.03,1442.11
2015-01-19,0.0587,0.0593,1463.19,1455.31,1454.45
2015-01-20,0.059,0.0596,1460.11,1452.26,1451.39
2015-01-21,0.0579,0.0585,1475.5,1467.56,1466.69
2015-01-22,0.0578,0.0584,1477.7,1469.75,1468.88
2015-01-23,0.0585,0.0591,1470.37,1462.47,1460.53
2015-01-26,0.0574,0.058,1486.42,1478.43,1477.51
2015-01-27,0.0581,0.0587,1478.02,1470.08,1469.16
2015-01-28,0.0584,0.059,1474.96,1467.04,1466.13
2015-01-29,0.0586,0.0592,1473.23,1465.33,1464.42
2015-01-30,0.0581,0.0587,1481.95,1474.01,1471.91
2015-02-02,0.0586,0.0592,1476.25,1468.33,1467.42
2015-02-03,0.0596,0.0602,1464.0,1456.17,1455.25
2015-02-04,0.0594,0.06,1467.54,1459.69,1458.77
2015-02-05,0.0599,0.0605,1461.92,1454.1,1453.18
2015-02-06,0.0605,0.0611,1456.18,1448.4,1446.33
2015-02-09,0.061,0.0616,1450.61,1442.87,1441.95
2015-02-10,0.0615,0.0621,1445.07,1437.37,1436.45
2015-02-11,0.0624,0.063,1434.45,1426.81,1425.9
2015-02-12,0.0637,0.0643,1418.86,1411.32,1410.41
2015-02-13,0.0623,0.0629,1439.7,1432.04,1428.99
2015-02-18,0.0626,0.0632,1436.74,1429.1,1428.23
2015-02-19,0.0631,0.0637,1431.24,1423.64,1422.77
2015-02-20,0.0628,0.0634,1436.98,1429.35,1427.44
2015-02-23,0.0632,0.0638,1432.76,1425.16,1424.29
2015-02-24,0.0632,0.0638,1433.64,1426.03,1425.16
2015-02-25,0.0638,0.0644,1427.18,1419.62,1418.72
2015-02-26,0.063,0.0636,1438.23,1430.61,1429.71
2015-02-27,0.0627,0.0633,1444.07,1436.42,1434.42
2015-03-02,0.0605,0.0611,1473.44,1465.62,1464.71
2015-03-03,0.0613,0.0619,1463.93,1456.16,1455.26
2015-03-04,0.0625,0.0631,1449.35,1441.67,1440.77
2015-03-05,0.0623,0.0629,1452.82,1445.13,1444.22
2015-03-06,0.0633,0.0639,1443.61,1435.97,1433.76
2015-03-09,0.0646,0.0652,1428.1,1420.56,1419.59
2015-03-10,0.0651,0.0657,1422.79,1415.28,1414.31
2015-03-11,0.0648,0.0654,1427.53,1420.0,1419.03
2015-03-12,0.0639,0.0645,1439.88,1432.28,1431.31
2015-03-13,0.0655,0.0661,1421.94,1414.46,1412.24
2015-03-16,0.0641,0.0647,1440.58,1432.99,1431.99
2015-03-17,0.0641,0.0647,1441.57,1433.98,1432.99
2015-03-18,0.0622,0.0628,1466.92,1459.18,1458.18
2015-03-19,0.062,0.0626,1470.51,1462.76,1461.76
2015-03-20,0.0641,0.0647,1445.86,1438.25,1435.97
2015-03-23,0.0639,0.0645,1449.49,1441.86,1440.85
2015-03-24,0.0636,0.0642,1454.33,1446.68,1445.67
2015-03-25,0.0641,0.0647,1448.96,1441.35,1440.34
2015-03-26,0.0643,0.0649,1447.43,1439.83,1438.82
2015-03-27,0.0645,0.0651,1447.21,1439.62,1437.31
2015-03-30,0.0649,0.0655,1443.15,1435.59,1434.58
2015-03-31,0.0645,0.0651,1449.24,1441.64,1440.63
2015-04-01,0.064,0.0646,1456.62,1448.98,1447.97
2015-04-02,0.0628,0.0634,1475.05,1467.31,1464.3
2015-04-06,0.0633,0.0639,1469.62,1461.91,1460.89
2015-04-07,0.063,0.0636,1474.51,1466.78,1465.76
2015-04-08,0.0631,0.0637,1473.18,1465.47,1464.49
2015-04-09,0.0619,0.0625,1489.74,1481.93,1480.95
2015-04-10,0.062,0.0626,1490.68,1482.87,1480.63
2015-04-13,0.0616,0.0622,1496.9,1489.06,1488.07
2015-04-14,0.0618,0.0624,1495.27,1487.44,1486.45
2015-04-15,0.0607,0.0613,1510.43,1502.52,1501.83
2015-04-16,0.06,0.0606,1520.41,1512.44,1511.75
2015-04-17,0.0601,0.0607,1520.43,1512.46,1511.11
2015-04-20,0.0606,0.0612,1515.08,1507.16,1506.06
2015-04-22,0.0631,0.0637,1483.07,1475.33,1474.61
2015-04-23,0.0626,0.0632,1490.28,1482.51,1481.78
2015-04-24,0.0629,0.0635,1487.84,1480.09,1478.63
2015-04-27,0.0629,0.0635,1488.57,1480.81,1480.09
2015-04-28,0.0621,0.0627,1499.71,1491.9,1491.17
2015-04-29,0.0621,0.0627,1500.44,1492.62,1491.9
2015-04-30,0.0618,0.0624,1506.21,1498.36,1496.52
2015-05-04,0.0628,0.0634,1493.88,1486.1,1485.38
2015-05-05,0.0632,0.0638,1489.42,1481.67,1480.94
2015-05-06,0.063,0.0636,1492.74,1484.98,1484.25
2015-05-07,0.0628,0.0634,1496.06,1488.29,1487.56
2015-05-08,0.0629,0.0635,1495.84,1488.07,1486.66
2015-05-11,0.0614,0.062,1516.19,1508.3,1507.59
2015-05-12,0.0621,0.0627,1507.71,1499.87,1499.16
2015-05-13,0.0627,0.0633,1500.59,1492.8,1492.09
2015-05-14,0.0626,0.0632,1502.61,1494.81,1494.1
2015-05-15,0.0609,0.0615,1526.09,1518.17,1517.02
2015-05-18,0.0602,0.0608,1536.02,1528.04,1527.42
2015-05-19,0.0617,0.0623,1516.78,1508.92,1508.3
2015-05-20,0.0621,0.0627,1512.16,1504.32,1503.7
2015-05-21,0.0614,0.062,1521.98,1514.09,1513.47
2015-05-22,0.0614,0.062,1523.13,1515.24,1514.09
2015-05-25,0.0607,0.0613,1533.13,1525.19,1524.55
2015-05-26,0.0613,0.0619,1525.82,1517.92,1517.29
2015-05-27,0.0615,0.0621,1523.82,1515.94,1515.3
2015-05-28,0.0618,0.0624,1520.51,1512.65,1512.01
2015-05-29,0.0611,0.0617,1530.92,1523.01,1521.82
2015-06-01,0.0617,0.0623,1523.64,1515.77,1515.14
2015-06-02,0.0613,0.0619,1529.55,1521.65,1521.01
2015-06-03,0.0617,0.0623,1525.19,1517.32,1516.41
2015-06-05,0.062,0.0626,1522.44,1514.58,1513.4
2015-06-08,0.0621,0.0627,1521.76,1513.92,1513.28
2015-06-09,0.0614,0.062,1531.61,1523.71,1523.07
2015-06-10,0.0612,0.0618,1537.28,1529.36,1528.63
2015-06-11,0.0618,0.0624,1530.09,1522.21,1521.48
2015-06-12,0.062,0.0626,1528.91,1521.04,1519.59
2015-06-15,0.0619,0.0625,1530.91,1523.03,1522.35
2015-06-16,0.0624,0.063,1525.03,1517.19,1516.5
2015-06-17,0.0621,0.0627,1529.65,1521.79,1521.1
2015-06-18,0.0616,0.0622,1536.92,1529.02,1528.34
2015-06-19,0.061,0.0616,1546.2,1538.25,1536.92
2015-06-22,0.061,0.0616,1547.58,1539.63,1538.86
2015-06-23,0.0604,0.061,1556.35,1548.36,1547.58
2015-06-24,0.0607,0.0613,1553.12,1545.15,1544.38
2015-06-25,0.0608,0.0614,1552.57,1544.6,1543.82
2015-06-26,0.0619,0.0625,1539.59,1531.7,1530.11
2015-06-29,0.0615,0.0621,1545.65,1537.73,1536.95
2015-06-30,0.0626,0.0632,1531.94,1524.1,1523.33
2015-07-01,0.063,0.0636,1527.48,1519.68,1518.9
2015-07-02,0.0636,0.0642,1520.45,1512.69,1511.91
2015-07-03,0.0629,0.0635,1531.16,1523.33,1521.75
2015-07-06,0.0627,0.0633,1534.55,1526.71,1525.94
2015-07-07,0.0631,0.0637,1530.1,1522.29,1521.51
2015-07-08,0.0632,0.0638,1530.23,1522.43,1520.88
2015-07-09,0.0636,0.0642,1525.02,1517.25,1516.48
2015-07-10,0.0636,0.0642,1526.59,1518.82,1517.25
2015-07-13,0.0636,0.0642,1527.37,1519.59,1518.82
2015-07-14,0.0637,0.0643,1526.84,1519.07,1518.3
2015-07-15,0.0639,0.0645,1524.88,1517.12,1516.49
2015-07-16,0.0635,0.0641,1530.7,1522.92,1522.29
2015-07-17,0.0632,0.0638,1535.76,1527.95,1526.81
2015-07-20,0.0635,0.0641,1532.48,1524.69,1524.06
2015-07-21,0.0627,0.0633,1543.56,1535.71,1535.08
2015-07-22,0.0622,0.0628,1550.76,1542.88,1542.25
2015-07-23,0.0648,0.0654,1517.91,1510.21,1509.54
2015-07-24,0.067,0.0676,1491.16,1483.62,1482.37
2015-07-27,0.0672,0.0678,1489.31,1481.79,1481.11
2015-07-28,0.067,0.0676,1492.5,1484.96,1484.29
2015-07-29,0.0671,0.0677,1491.91,1484.38,1483.71
2015-07-30,0.0659,0.0665,1507.78,1500.16,1499.49
2015-07-31,0.0663,0.0669,1503.95,1496.35,1495.11
2015-08-03,0.0661,0.0667,1507.16,1499.55,1498.88
2015-08-04,0.0673,0.0679,1492.67,1485.14,1484.47
2015-08-05,0.067,0.0676,1497.12,1489.57,1488.9
2015-08-06,0.0685,0.0691,1479.01,1471.58,1470.9
2015-08-07,0.0708,0.0714,1452.2,1444.92,1443.66
2015-08-10,0.0713,0.0719,1446.82,1439.57,1438.88
2015-08-11,0.0709,0.0715,1452.36,1445.08,1444.4
2015-08-12,0.0709,0.0715,1453.04,1445.76,1445.08
2015-08-13,0.0703,0.0709,1461.04,1453.72,1453.04
2015-08-14,0.0704,0.071,1460.78,1453.47,1452.51
2015-08-17,0.0703,0.0709,1462.53,1455.21,1454.68
2015-08-18,0.0703,0.0709,1463.06,1455.74,1455.21
2015-08-19,0.0685,0.0691,1485.8,1478.35,1477.82
2015-08-20,0.0691,0.0697,1478.88,1471.48,1470.95
2015-08-21,0.0696,0.0702,1473.52,1466.15,1465.35
2015-08-24,0.0725,0.0731,1438.55,1431.38,1430.87
2015-08-25,0.0718,0.0724,1447.47,1440.25,1439.75
2015-08-26,0.0714,0.072,1452.81,1445.57,1445.06
2015-08-27,0.0704,0.071,1465.47,1458.16,1457.66
2015-08-28,0.0711,0.0717,1457.67,1450.41,1449.69
2015-08-31,0.0725,0.0731,1441.3,1434.13,1433.62
2015-09-01,0.0717,0.0723,1451.42,1444.2,1443.69
2015-09-02,0.074,0.0746,1424.47,1417.4,1416.9
2015-09-03,0.0757,0.0763,1405.06,1398.11,1397.59
2015-09-04,0.0743,0.0749,1422.27,1415.22,1414.4
2015-09-08,0.075,0.0756,1414.56,1407.56,1407.05
2015-09-09,0.075,0.0756,1415.07,1408.07,1407.56
2015-09-10,0.076,0.0766,1403.82,1396.88,1396.37
2015-09-11,0.0758,0.0764,1406.84,1399.89,1399.19
2015-09-14,0.0748,0.0754,1419.02,1412.0,1411.5
2015-09-15,0.0739,0.0745,1430.22,1423.15,1422.54
2015-09-16,0.0733,0.0739,1437.94,1430.84,1430.22
2015-09-17,0.074,0.0746,1430.27,1423.21,1422.59
2015-09-18,0.0733,0.0739,1439.6,1432.48,1431.45
2015-09-21,0.0756,0.0762,1413.16,1406.2,1405.58
2015-09-22,0.0778,0.0784,1388.43,1381.61,1380.99
2015-09-23,0.0775,0.0781,1392.77,1385.92,1385.27
2015-09-24,0.0796,0.0802,1369.62,1362.91,1362.26
2015-09-25,0.072,0.0726,1459.08,1451.88,1450.74
2015-09-28,0.0728,0.0734,1450.14,1442.99,1442.34
2015-09-29,0.0775,0.0781,1395.84,1388.99,1388.34
2015-09-30,0.0741,0.0747,1436.0,1428.94,1428.29
2015-10-01,0.0744,0.075,1433.12,1426.07,1425.42
2015-10-02,0.0743,0.0749,1435.43,1428.38,1427.25
2015-10-05,0.0715,0.0721,1469.51,1462.28,1461.63
2015-10-06,0.0726,0.0732,1456.93,1449.77,1449.12
2015-10-07,0.0727,0.0733,1456.72,1449.56,1448.9
2015-10-08,0.0742,0.0748,1439.56,1432.51,1431.84
2015-10-09,0.0734,0.074,1450.49,1443.37,1441.93
2015-10-13,0.0746,0.0752,1436.96,1429.92,1429.26
2015-10-14,0.0755,0.0761,1427.09,1420.1,1419.44
2015-10-15,0.0742,0.0748,1443.09,1436.03,1435.28
2015-10-16,0.0742,0.0748,1444.52,1437.45,1436.03
2015-10-19,0.0756,0.0762,1428.83,1421.85,1421.1
2015-10-20,0.0754,0.076,1431.92,1424.92,1424.17
2015-10-21,0.0753,0.0759,1433.84,1426.84,1426.09
2015-10-22,0.0753,0.0759,1434.77,1427.77,1427.0
2015-10-23,0.0739,0.0745,1452.76,1445.66,1444.17
2015-10-26,0.0744,0.075,1447.62,1440.55,1439.78
2015-10-27,0.0744,0.075,1448.39,1441.33,1440.55
2015-10-28,0.0736,0.0742,1458.65,1451.53,1450.76
2015-10-29,0.0734,0.074,1461.81,1454.68,1453.9
2015-10-30,0.0744,0.075,1451.81,1444.74,1442.88
2015-11-03,0.0749,0.0755,1446.69,1439.65,1438.88
2015-11-04,0.0742,0.0748,1455.73,1448.65,1447.87
2015-11-05,0.0735,0.0741,1464.83,1457.7,1456.92
2015-11-06,0.0737,0.0743,1464.43,1457.3,1455.74
2015-11-09,0.0739,0.0745,1462.85,1455.74,1454.94
2015-11-10,0.0732,0.0738,1472.0,1464.84,1464.04
2015-11-11,0.0722,0.0728,1484.82,1477.59,1476.79
2015-11-12,0.0714,0.072,1495.31,1488.03,1487.23
2015-11-13,0.0709,0.0715,1502.93,1495.62,1494.1
2015-11-16,0.0708,0.0714,1504.89,1497.57,1496.83
2015-11-17,0.0701,0.0707,1514.21,1506.85,1506.11
2015-11-18,0.0699,0.0705,1517.41,1510.03,1509.29
2015-11-19,0.0692,0.0698,1528.21,1520.77,1518.65
2015-11-20,0.0682,0.0688,1541.66,1534.16,1532.39
2015-11-23,0.0682,0.0688,1542.52,1535.02,1534.16
2015-11-24,0.0685,0.0691,1539.62,1532.14,1531.28
2015-11-25,0.0708,0.0714,1512.0,1504.67,1503.81
2015-11-26,0.0722,0.0728,1495.81,1488.57,1487.71
2015-11-27,0.0721,0.0727,1498.76,1491.51,1489.77
2015-11-30,0.0736,0.0742,1481.55,1474.4,1473.54
2015-12-01,0.0737,0.0743,1481.22,1474.06,1473.21
2015-12-02,0.0737,0.0743,1482.07,1474.92,1474.06
2015-12-03,0.0728,0.0734,1493.73,1486.52,1485.66
2015-12-04,0.0732,0.0738,1490.66,1483.47,1481.73
2015-12-07,0.073,0.0736,1493.92,1486.71,1485.86
2015-12-08,0.0732,0.0738,1492.37,1485.18,1484.32
2015-12-09,0.0732,0.0738,1494.71,1487.51,1486.59
2015-12-10,0.0731,0.0737,1496.84,1489.63,1488.71
2015-12-11,0.0735,0.0741,1493.95,1486.76,1484.85
2015-12-14,0.0735,0.0741,1494.87,1487.68,1486.76
2015-12-15,0.0737,0.0743,1493.34,1486.16,1485.29
2015-12-16,0.075,0.0756,1478.71,1471.61,1470.74
2015-12-17,0.0741,0.0747,1490.29,1483.14,1482.27
2015-12-18,0.0737,0.0743,1496.86,1489.68,1487.91
2015-12-21,0.0736,0.0742,1499.2,1492.01,1491.1
2015-12-22,0.0738,0.0744,1497.72,1490.54,1489.62
2015-12-23,0.074,0.0746,1498.62,1491.44,1488.15
2015-12-24,0.0737,0.0743,1502.22,1495.02,1492.64
2015-12-28,0.0737,0.0743,1503.14,1495.94,1495.02
2015-12-29,0.0735,0.0741,1506.46,1499.25,1498.34
2015-12-30,0.0734,0.074,1511.91,1504.68,1500.45
2015-12-31,0.0735,0.0741,1510.7,1503.48,1500.17
2016-01-04,0.0735,0.0741,1510.7,1503.48,1502.56
2016-01-05,0.0733,0.0739,1514.03,1506.8,1505.88
2016-01-06,0.0723,0.0729,1527.1,1519.8,1518.88
2016-01-07,0.0721,0.0727,1530.47,1523.15,1522.23
2016-01-08,0.0725,0.0731,1526.72,1519.43,1517.6
2016-01-11,0.0728,0.0734,1523.96,1516.69,1515.8
2016-01-12,0.0727,0.0733,1526.07,1518.79,1517.9
2016-01-13,0.0726,0.0732,1528.19,1520.9,1520.01
2016-01-14,0.0729,0.0735,1525.43,1518.16,1517.27
2016-01-15,0.0727,0.0733,1529.69,1522.4,1520.58
2016-01-18,0.0728,0.0734,1529.37,1522.08,1521.19
2016-01-19,0.0725,0.0731,1533.92,1526.61,1525.72
2016-01-20,0.0735,0.0741,1522.66,1515.42,1514.53
2016-01-21,0.074,0.0746,1517.52,1510.31,1509.42
2016-01-22,0.0742,0.0748,1517.82,1510.62,1507.91
2016-01-25,0.0742,0.0748,1518.52,1511.31,1510.35
2016-01-26,0.0742,0.0748,1519.47,1512.27,1511.31
2016-01-27,0.0741,0.0747,1521.64,1514.42,1513.47
2016-01-28,0.0751,0.0757,1510.59,1503.44,1502.49
2016-01-29,0.0739,0.0745,1527.03,1519.79,1517.78
2016-02-01,0.0744,0.075,1521.96,1514.75,1513.8
2016-02-02,0.0733,0.0739,1536.22,1528.95,1527.99
2016-02-03,0.0747,0.0753,1520.27,1513.09,1512.13
2016-02-04,0.0742,0.0748,1527.25,1520.03,1519.07
2016-02-05,0.0747,0.0753,1526.71,1519.5,1515.98
2016-02-10,0.0739,0.0745,1537.44,1530.18,1529.12
2016-02-11,0.0732,0.0738,1547.03,1539.72,1538.66
2016-02-12,0.0734,0.074,1546.91,1539.6,1537.29
2016-02-15,0.0723,0.0729,1561.33,1553.95,1553.02
2016-02-16,0.072,0.0726,1565.96,1558.57,1557.63
2016-02-17,0.072,0.0726,1566.89,1559.5,1558.57
2016-02-18,0.072,0.0726,1567.83,1560.43,1559.5
2016-02-19,0.073,0.0736,1557.44,1550.11,1548.19
2016-02-22,0.0727,0.0733,1562.06,1554.7,1553.77
2016-02-23,0.0715,0.0721,1577.83,1570.39,1569.46
2016-02-24,0.0714,0.072,1580.28,1572.84,1571.87
2016-02-25,0.071,0.0716,1586.23,1578.76,1577.8
2016-02-26,0.0713,0.0719,1584.52,1577.06,1575.04
2016-02-29,0.0715,0.0721,1582.99,1575.55,1574.58
2016-03-01,0.0705,0.0711,1596.46,1588.95,1587.98
2016-03-02,0.0698,0.0704,1606.25,1598.69,1597.72
2016-03-03,0.0698,0.0704,1607.22,1599.66,1598.69
2016-03-04,0.0649,0.0655,1672.62,1664.71,1662.61
2016-03-07,0.0671,0.0677,1644.82,1637.06,1636.09
2016-03-08,0.0688,0.0694,1623.93,1616.29,1615.32
2016-03-09,0.0665,0.0671,1653.48,1645.69,1644.76
2016-03-10,0.0661,0.0667,1659.63,1651.81,1650.88
2016-03-11,0.066,0.0666,1662.9,1655.07,1653.11
2016-03-14,0.0653,0.0659,1673.03,1665.15,1664.21
2016-03-15,0.0679,0.0685,1639.88,1632.18,1631.47
2016-03-16,0.0702,0.0708,1611.28,1603.73,1603.02
2016-03-17,0.0675,0.0681,1646.44,1638.71,1638.01
2016-03-18,0.0659,0.0665,1668.51,1660.67,1659.41
2016-03-21,0.0649,0.0655,1682.36,1674.46,1673.75
2016-03-22,0.0636,0.0642,1700.35,1692.35,1691.65
2016-03-23,0.062,0.0626,1722.58,1714.47,1713.77
2016-03-24,0.0651,0.0657,1682.32,1674.43,1672.99
2016-03-28,0.0641,0.0647,1696.25,1688.29,1687.61
2016-03-29,0.0636,0.0642,1703.6,1695.6,1694.92
2016-03-30,0.0631,0.0637,1710.97,1702.93,1702.26
2016-03-31,0.065,0.0656,1686.35,1678.45,1677.77
2016-04-01,0.0652,0.0658,1684.9,1677.01,1675.82
2016-04-04,0.0646,0.0652,1693.5,1685.57,1684.9
2016-04-05,0.0663,0.0669,1671.82,1664.01,1663.33
2016-04-06,0.0663,0.0669,1672.5,1664.69,1664.01
2016-04-07,0.0669,0.0675,1665.37,1657.6,1656.92
2016-04-08,0.0659,0.0665,1679.02,1671.18,1670.06
2016-04-11,0.0649,0.0655,1692.82,1684.92,1684.26
2016-04-12,0.0637,0.0643,1709.41,1701.43,1700.77
2016-04-13,0.0632,0.0638,1716.76,1708.74,1708.08
2016-04-14,0.0613,0.0619,1743.09,1734.94,1734.28
2016-04-15,0.0614,0.062,1743.15,1735.0,1733.58
2016-04-18,0.0603,0.0609,1758.95,1750.72,1749.98
2016-04-19,0.0602,0.0608,1761.08,1752.84,1752.09
2016-04-20,0.0614,0.062,1745.73,1737.58,1736.5
2016-04-22,0.0621,0.0627,1737.42,1729.31,1727.97
2016-04-25,0.0627,0.0633,1730.04,1721.98,1721.25
2016-04-26,0.0625,0.0631,1733.46,1725.39,1724.66
2016-04-27,0.063,0.0636,1727.46,1719.42,1718.69
2016-04-28,0.0618,0.0624,1744.39,1736.27,1735.54
2016-04-29,0.0624,0.063,1737.62,1729.54,1728.19
2016-05-02,0.0603,0.0609,1766.98,1758.74,1758.02
2016-05-03,0.061,0.0616,1758.11,1749.93,1749.2
2016-05-04,0.0606,0.0612,1764.31,1756.1,1755.38
2016-05-05,0.0611,0.0617,1758.2,1750.03,1749.29
2016-05-06,0.0603,0.0609,1771.51,1763.27,1761.79
2016-05-09,0.0604,0.061,1770.91,1762.68,1761.9
2016-05-10,0.0611,0.0617,1762.08,1753.9,1753.13
2016-05-11,0.0583,0.0589,1801.59,1793.21,1792.44
2016-05-12,0.0586,0.0592,1798.17,1789.81,1789.04
2016-05-13,0.058,0.0586,1808.09,1799.69,1798.17
2016-05-16,0.0574,0.058,1817.34,1808.89,1808.09
2016-05-17,0.057,0.0576,1823.79,1815.31,1814.52
2016-05-18,0.0572,0.0578,1821.75,1813.29,1812.5
2016-05-19,0.0585,0.0591,1804.27,1795.9,1795.1
2016-05-20,0.0578,0.0584,1815.66,1807.24,1805.67
2016-05-23,0.0589,0.0595,1801.47,1793.13,1792.28
2016-05-24,0.0602,0.0608,1784.29,1776.04,1775.2
2016-05-25,0.0604,0.061,1782.81,1774.57,1773.3
2016-05-27,0.0608,0.0614,1779.02,1770.81,1769.11
2016-05-30,0.0615,0.0621,1770.29,1762.12,1761.28
2016-05-31,0.061,0.0616,1777.97,1769.77,1768.92
2016-06-01,0.0611,0.0617,1777.44,1769.25,1768.41
2016-06-02,0.0612,0.0618,1776.92,1768.74,1767.89
2016-06-03,0.0605,0.0611,1788.23,1780.0,1778.29
2016-06-06,0.0592,0.0598,1807.08,1798.74,1797.9
2016-06-07,0.0594,0.06,1805.14,1796.83,1795.98
2016-06-08,0.0602,0.0608,1795.35,1787.09,1786.22
2016-06-09,0.0598,0.0604,1801.74,1793.45,1792.59
2016-06-10,0.0601,0.0607,1799.36,1791.09,1789.32
2016-06-13,0.061,0.0616,1787.84,1779.63,1778.76
2016-06-14,0.0605,0.0611,1795.58,1787.33,1786.47
2016-06-15,0.0603,0.0609,1798.96,1790.7,1790.08
2016-06-16,0.0603,0.0609,1799.58,1791.32,1790.7
2016-06-17,0.0608,0.0614,1793.72,1785.5,1784.48
2016-06-20,0.0609,0.0615,1792.97,1784.76,1784.14
2016-06-21,0.0613,0.0619,1788.12,1779.94,1779.31
