date,taxa_compra_manha,taxa_venda_manha,PU_compra_manha,PU_venda_manha,PU_base_manha
2016-07-18,0.1386,0.1389,988.48,988.36,987.85
2016-07-19,0.1387,0.139,988.95,988.84,988.32
2016-07-20,0.1386,0.1389,989.5,989.38,988.87
2016-07-21,0.1384,0.1387,990.09,989.97,989.46
2016-07-22,0.1394,0.1397,990.22,990.1,989.59
2016-07-25,0.1394,0.1397,990.73,990.61,990.1
2016-07-26,0.1394,0.1397,991.24,991.13,990.61
2016-07-27,0.1397,0.14,991.64,991.53,991.02
2016-07-28,0.1398,0.1401,992.12,992.01,991.49
2016-07-29,0.14,0.1403,992.56,992.45,991.94
2016-08-01,0.1398,0.1401,993.15,993.04,992.53
2016-08-02,0.1398,0.1401,993.67,993.56,993.04
2016-08-03,0.1399,0.1402,994.15,994.04,993.52
2016-08-04,0.14,0.1403,994.63,994.52,994.01
2016-08-05,0.1399,0.1402,995.18,995.08,994.56
2016-08-08,0.1396,0.1399,995.8,995.7,995.18
2016-08-09,0.1398,0.1401,996.25,996.15,995.63
2016-08-10,0.1394,0.1397,996.9,996.8,996.28
2016-08-11,0.1395,0.1398,997.39,997.29,996.77
2016-08-12,0.1397,0.14,997.84,997.74,997.22
2016-08-15,0.1397,0.14,998.36,998.26,997.74
2016-08-16,0.1396,0.1399,998.91,998.81,998.29
2016-08-17,0.1398,0.1401,999.36,999.26,998.74
2016-08-18,0.1398,0.1401,999.88,999.78,999.26
2016-08-19,0.1399,0.1402,1000.37,1000.27,999.75
2016-08-22,0.1398,0.1401,1000.92,1000.82,1000.3
2016-08-23,0.1398,0.1401,1001.44,1001.34,1000.82
2016-08-24,0.1398,0.1401,1001.96,1001.87,1001.34
2016-08-25,0.14,0.1403,1002.42,1002.33,1001.8
2016-08-26,0.1399,0.1402,1002.97,1002.88,1002.36
2016-08-29,0.14,0.1403,1003.46,1003.37,1002.85
2016-08-30,0.1402,0.1405,1003.92,1003.84,1003.31
2016-08-31,0.1402,0.1405,1004.45,1004.36,1003.84
2016-09-01,0.1402,0.1405,1004.97,1004.88,1004.36
2016-09-02,0.1397,0.14,1005.63,1005.55,1005.03
2016-09-05,0.1396,0.1399,1006.18,1006.1,1005.58
2016-09-06,0.1396,0.1399,1006.71,1006.62,1006.1
2016-09-08,0.1396,0.1399,1007.23,1007.15,1006.62
2016-09-09,0.1395,0.1398,1007.78,1007.7,1007.17
2016-09-12,0.1398,0.1401,1008.22,1008.14,1007.62
2016-09-13,0.1398,0.1401,1008.74,1008.66,1008.14
2016-09-14,0.14,0.1403,1009.22,1009.14,1008.61
2016-09-15,0.1398,0.1401,1009.79,1009.72,1009.19
2016-09-16,0.1395,0.1398,1010.39,1010.32,1009.79
2016-09-19,0.1392,0.1395,1010.99,1010.92,1010.39
2016-09-20,0.1392,0.1395,1011.51,1011.44,1010.92
2016-09-21,0.139,0.1393,1012.09,1012.01,1011.49
2016-09-22,0.1386,0.1389,1012.7,1012.63,1012.11
2016-09-23,0.138,0.1383,1013.37,1013.3,1012.78
2016-09-26,0.1378,0.1381,1013.94,1013.87,1013.35
2016-09-27,0.1379,0.1382,1014.43,1014.36,1013.84
2016-09-28,0.1373,0.1376,1015.09,1015.02,1014.5
2016-09-29,0.1371,0.1374,1015.65,1015.58,1015.07
2016-09-30,0.1373,0.1376,1016.13,1016.06,1015.54
2016-10-03,0.1373,0.1376,1016.64,1016.58,1016.06
2016-10-04,0.1369,0.1372,1017.25,1017.18,1016.67
2016-10-05,0.1371,0.1374,1017.72,1017.66,1017.14
2016-10-06,0.1369,0.1372,1018.28,1018.22,1017.7
2016-10-07,0.1368,0.1371,1018.82,1018.76,1018.24
2016-10-10,0.1365,0.1368,1019.4,1019.34,1018.82
2016-10-11,0.1366,0.1369,1019.9,1019.84,1019.32
2016-10-13,0.1365,0.1368,1020.44,1020.38,1019.86
2016-10-14,0.1363,0.1366,1020.99,1020.94,1020.42
2016-10-17,0.1364,0.1367,1021.49,1021.44,1020.92
2016-10-18,0.1365,0.1368,1021.99,1021.94,1021.42
2016-10-19,0.1365,0.1368,1022.51,1022.46,1021.94
2016-10-20,0.1373,0.1376,1022.89,1022.84,1022.32
2016-10-21,0.1373,0.1376,1023.41,1023.36,1022.84
2016-10-24,0.1374,0.1377,1023.92,1023.87,1023.35
2016-10-25,0.1374,0.1377,1024.44,1024.39,1023.87
2016-10-26,0.1375,0.1378,1024.95,1024.9,1024.38
2016-10-27,0.1375,0.1378,1025.47,1025.43,1024.9
2016-10-28,0.1375,0.1378,1026.0,1025.95,1025.43
2016-10-31,0.1375,0.1378,1026.52,1026.48,1025.95
2016-11-01,0.1374,0.1377,1027.06,1027.02,1026.49
2016-11-03,0.1374,0.1377,1027.59,1027.55,1027.02
2016-11-04,0.1374,0.1377,1028.11,1028.07,1027.55
2016-11-07,0.1373,0.1376,1028.65,1028.61,1028.09
2016-11-08,0.1373,0.1376,1029.18,1029.14,1028.61
2016-11-09,0.1373,0.1376,1029.7,1029.66,1029.14
2016-11-10,0.1372,0.1375,1030.24,1030.2,1029.68
2016-11-11,0.1374,0.1377,1030.74,1030.71,1030.18
2016-11-14,0.1376,0.1379,1031.25,1031.21,1030.68
2016-11-16,0.1375,0.1378,1031.79,1031.75,1031.22
2016-11-17,0.1374,0.1377,1032.32,1032.29,1031.76
2016-11-18,0.1374,0.1377,1032.85,1032.82,1032.29
2016-11-21,0.1373,0.1376,1033.39,1033.36,1032.83
2016-11-22,0.137,0.1373,1033.95,1033.92,1033.39
2016-11-23,0.1369,0.1372,1034.48,1034.46,1033.93
2016-11-24,0.1368,0.1371,1035.02,1034.99,1034.47
2016-11-25,0.1368,0.1371,1035.55,1035.52,1034.99
2016-11-28,0.1367,0.137,1036.08,1036.06,1035.53
2016-11-29,0.1366,0.1369,1036.62,1036.59,1036.07
2016-11-30,0.1365,0.1368,1037.15,1037.13,1036.6
2016-12-01,0.1363,0.1366,1037.7,1037.67,1037.15
2016-12-02,0.1366,0.1369,1038.2,1038.18,1037.65
2016-12-05,0.1362,0.1374,1038.76,1038.67,1038.14
2016-12-06,0.1362,0.1374,1039.28,1039.2,1038.67
2016-12-07,0.1362,0.1374,1039.81,1039.73,1039.2
2016-12-08,0.1362,0.1374,1040.34,1040.27,1039.73
2016-12-09,0.1362,0.1374,1040.86,1040.8,1040.27
2016-12-12,0.1363,0.1375,1041.38,1041.32,1040.79
2016-12-13,0.1362,0.1374,1041.92,1041.86,1041.33
2016-12-14,0.1362,0.1374,1042.45,1042.39,1041.86
2016-12-15,0.1363,0.1375,1042.97,1042.92,1042.39
2016-12-16,0.1363,0.1375,1043.5,1043.46,1042.92
2016-12-19,0.1363,0.1375,1044.03,1043.99,1043.46
2016-12-20,0.1362,0.1374,1044.56,1044.53,1043.99
2016-12-21,0.1362,0.1374,1045.09,1045.06,1044.53
2016-12-22,0.1363,0.1375,1045.62,1045.59,1045.06
2016-12-23,0.1362,0.1374,1046.15,1046.13,1045.59
2016-12-26,0.1361,0.1373,1046.68,1046.66,1046.13
2016-12-27,0.1367,0.1379,1047.21,1047.19,1046.66
2016-12-28,0.1367,0.1379,1047.74,1047.73,1047.19
2016-12-29,0.1362,0.1374,0.0,0.0,1047.73
